,datetime,proportion_timeout,proportion_unreachable,city,geo_subdivision1,ioda_id,country,city_count
4,2024-07-30 03:00:00+00:00,0.013594074022889577,0.20448694813279553,"Colorado Springs, Somerville, Cleveland, Austin, Vancouver, Lakewood, Fontana, North Bergen, Providence, Gaithersburg, Reno, Mesa, Salem, Detroit, Round Rock, Redmond, Frisco, San Diego, Garland, Birmingham, Huntsville, Columbus, McKinney, Missoula, Salt Lake City, Olympia, Sarasota, Milpitas, Long Beach, Sunnyvale, Alpharetta, Albany, Oceanside, Katy, Torrance, Escondido, Bellingham, Rochester, Fort Wayne, Wilmington, Charlotte, Gilbert, Boise, Palo Alto, Los Angeles, Tampa, Baltimore, Indianapolis, Oklahoma City, Roseville, Denton, El Paso, Baton Rouge, Santa Ana, Oakland, San Bernardino, Brooklyn, Knoxville, Sacramento, Medford, Denver, Fort Worth, Queens, Carlsbad, San Jose, Pasadena, Jersey City, Tacoma, Chula Vista, Henderson, San Rafael, Fremont, Scottsdale, Lubbock, Anaheim, Marietta, Richmond, Redwood City, Kissimmee, Fresno, Spokane, Tucson, Federal Way, Lawrenceville, Huntington Beach, Beaverton, Milwaukee, Ontario, Wichita, Lexington, Concord, Albuquerque, Littleton, Mountain View, Simi Valley, Louisville, South Jordan, Orlando, Lincoln, Kirkland, Allen, Spring, El Cajon, Santa Fe, Sioux Falls, Bend, Pensacola, North Hollywood, Chandler, Naperville, Boulder, Aurora, Clifton, San Antonio, Portland, Everett, Bakersfield, Raleigh, San Francisco, Irvine, Gresham, Honolulu, Bothell, Alexandria, Longmont, Garden Grove, The Bronx, Hillsboro, West Palm Beach, Pittsburgh, Buffalo, Richardson, Corpus Christi, Cincinnati, Silver Spring, League City, Miami, Berkeley, Omaha, Edmond, Ventura, Des Moines, Las Vegas, Lynnwood, Grand Rapids, Westminster, Boston, Georgetown, Toledo, Arlington, Akron, Riverside, Puyallup, Fort Lauderdale, Eugene, Dayton, Irving, Houston, Seattle, Cary, Jacksonville, Tallahassee, Minneapolis, San Leandro, Chicago, New Orleans, Little Rock, Van Nuys, Washington, Atlanta, St Louis, Memphis, Plano, Santa Clara, Bozeman, Santa Rosa, Cambridge, Tulsa, Rockville, unknown, Ann Arbor, Cypress, Saint Paul, College Station, St. Petersburg, Fort Collins, Mission Viejo, Nashville, Broomfield, Renton, Anchorage, Virginia Beach, New York, Kent, Columbia, Staten Island, Peoria, Springfield, Gainesville, Overland Park, Madison, Modesto, Bellevue, Phoenix, Stockton, Santa Cruz, Santa Barbara, Philadelphia, Dallas, Decatur, Kansas City, Reston, Hayward, San Mateo, Glendale, Nampa, Santa Monica, Durham, Ashburn, Meridian, Elk Grove, Tempe, Ogden","WI, DE, MD, CT, AR, NM, PA, CO, CA, NJ, VA, MS, HI, AK, KY, None, WY, ME, AZ, IL, NV, SD, TX, MT, OR, WA, AL, GA, NY, KS, OH, IN, WV, FL, VT, MA, MN, MO, DC, ID, LA, RI, SC, UT, NC, NH, NE, OK, MI, IA, TN","4408.0, 4409.0, 4410.0, 4412.0, 4413.0, 4414.0, 4415.0, 4416.0, 4417.0, 4418.0, 4419.0, 4420.0, 4421.0, 4422.0, 4423.0, 4424.0, 4425.0, 4426.0, 4427.0, 4428.0, 4429.0, 4430.0, 4431.0, 4432.0, 4433.0, 4434.0, 4435.0, 4436.0, 4437.0, 4438.0, 4439.0, 4440.0, 4441.0, 4442.0, 4443.0, 4444.0, 4446.0, 4447.0, 4448.0, 4449.0, 4450.0, 4451.0, 4452.0, 4453.0, 4454.0, 4455.0, 4456.0, 4457.0, 4458.0",US,223
5,2024-07-30 04:00:00+00:00,0.00957193299614469,0.13922556092124438,"Colorado Springs, Somerville, Cleveland, Austin, Vancouver, Lakewood, Fontana, North Bergen, Reno, Mesa, Salem, Detroit, Round Rock, Redmond, Frisco, San Diego, Birmingham, Columbus, Missoula, Salt Lake City, Olympia, Worcester, Long Beach, Sunnyvale, Katy, Torrance, Bellingham, Charlotte, Rochester, Wilmington, Oklahoma City, Gilbert, Boise, Palo Alto, Los Angeles, Tampa, Baltimore, Indianapolis, El Paso, Roseville, Santa Ana, Oakland, San Bernardino, Brooklyn, Knoxville, Pleasanton, Sacramento, Medford, Denver, Fort Worth, Queens, Carlsbad, San Jose, Pasadena, Jersey City, Tacoma, Chula Vista, Henderson, Fremont, Scottsdale, Anaheim, Redwood City, Folsom, Fresno, Spokane, Tucson, Federal Way, Huntington Beach, Beaverton, Milwaukee, Wichita, Lexington, Concord, Albuquerque, Mountain View, Louisville, Orlando, Lincoln, Kirkland, Spring, El Cajon, Chandler, Boulder, Aurora, San Antonio, Portland, Everett, Bakersfield, Raleigh, San Francisco, Irvine, Honolulu, Bothell, Alexandria, Longmont, Garden Grove, The Bronx, Hillsboro, Pittsburgh, Buffalo, Richardson, Cincinnati, Silver Spring, Corvallis, Miami, Berkeley, Omaha, Des Moines, Las Vegas, Lynnwood, Westminster, Boston, Arlington, Riverside, Eugene, Dayton, Houston, Seattle, Jacksonville, Tallahassee, Minneapolis, San Leandro, Chicago, New Orleans, Van Nuys, Washington, Atlanta, St Louis, Memphis, Plano, Santa Clara, Fayetteville, Santa Rosa, Corona, Tulsa, unknown, Saint Paul, Fort Collins, Nashville, Renton, Anchorage, Virginia Beach, New York, Kent, Staten Island, Madison, Bellevue, Phoenix, Stockton, Santa Cruz, Santa Barbara, Philadelphia, Dallas, Kansas City, Reston, Hayward, San Mateo, Glendale, Durham, Ashburn, Elk Grove, Tempe","WI, DE, MD, CT, AR, NM, PA, CO, CA, NJ, VA, MS, HI, AK, KY, None, ME, AZ, IL, NV, SD, TX, MT, OR, WA, AL, GA, NY, KS, OH, IN, WV, FL, VT, MA, MN, MO, DC, ID, LA, UT, SC, NC, NH, NE, OK, MI, IA, TN","4408.0, 4409.0, 4410.0, 4412.0, 4413.0, 4414.0, 4415.0, 4416.0, 4417.0, 4418.0, 4419.0, 4420.0, 4421.0, 4423.0, 4424.0, 4425.0, 4426.0, 4427.0, 4428.0, 4429.0, 4430.0, 4431.0, 4432.0, 4433.0, 4435.0, 4436.0, 4437.0, 4438.0, 4439.0, 4440.0, 4441.0, 4442.0, 4443.0, 4444.0, 4446.0, 4447.0, 4448.0, 4449.0, 4450.0, 4451.0, 4452.0, 4453.0, 4454.0, 4455.0, 4456.0, 4457.0, 4458.0",US,162
6,2024-07-30 05:00:00+00:00,0.012228135964292394,0.1347605529058112,"Colorado Springs, Somerville, Cleveland, Austin, Vancouver, North Bergen, Reno, Mesa, Detroit, Redmond, San Diego, Columbus, Salt Lake City, Olympia, Long Beach, Sunnyvale, Bellingham, Torrance, Charlotte, Rochester, Wilmington, Oklahoma City, Gilbert, Boise, Palo Alto, Los Angeles, Tampa, Baltimore, Indianapolis, El Paso, Roseville, Santa Ana, Oakland, Brooklyn, Knoxville, Sacramento, Denver, Fort Worth, Queens, San Jose, Pasadena, Jersey City, Tacoma, Chula Vista, Henderson, Fremont, Scottsdale, Anaheim, Marietta, Richmond, Redwood City, Fresno, Spokane, Tucson, Federal Way, Huntington Beach, Beaverton, Milwaukee, Wichita, Lexington, Concord, Albuquerque, Louisville, Orlando, Kirkland, Spring, Chandler, Boulder, Aurora, Clifton, San Antonio, Portland, Everett, Bakersfield, Raleigh, San Francisco, Irvine, Honolulu, Bothell, Alexandria, The Bronx, Hillsboro, Pittsburgh, Buffalo, Richardson, Cincinnati, Silver Spring, Miami, Berkeley, Omaha, Las Vegas, Grand Rapids, Boston, Toledo, Arlington, Riverside, Fort Lauderdale, Eugene, Houston, Seattle, Jacksonville, Minneapolis, Chicago, New Orleans, Washington, Atlanta, St Louis, Plano, Santa Clara, Santa Rosa, Tulsa, unknown, Saint Paul, Fort Collins, Secaucus, Nashville, Anchorage, Virginia Beach, New York, Kent, Staten Island, Madison, Bellevue, Phoenix, Stockton, Santa Cruz, Philadelphia, Dallas, Kansas City, Reston, Hayward, San Mateo, Glendale, Durham, Ashburn, Cupertino, Elk Grove, Tempe","WI, DE, MD, CT, AR, NM, PA, CO, CA, NJ, VA, MS, HI, AK, KY, None, ME, AZ, IL, NV, TX, OR, WA, AL, GA, NY, KS, OH, IN, WV, FL, VT, MA, MN, MO, DC, ID, LA, UT, SC, NC, NH, NE, OK, MI, IA, TN","4408.0, 4409.0, 4412.0, 4413.0, 4414.0, 4415.0, 4416.0, 4417.0, 4418.0, 4419.0, 4420.0, 4421.0, 4423.0, 4424.0, 4425.0, 4426.0, 4427.0, 4428.0, 4430.0, 4431.0, 4432.0, 4433.0, 4435.0, 4436.0, 4437.0, 4438.0, 4439.0, 4440.0, 4441.0, 4442.0, 4443.0, 4444.0, 4446.0, 4447.0, 4448.0, 4449.0, 4450.0, 4451.0, 4452.0, 4453.0, 4454.0, 4455.0, 4456.0, 4457.0, 4458.0",US,138
7,2024-07-30 06:00:00+00:00,0.01963770133771058,0.17585251684065187,"Colorado Springs, Cleveland, Austin, Vancouver, North Bergen, Reno, Mesa, Detroit, Redmond, San Diego, Birmingham, Columbus, Salt Lake City, Olympia, Long Beach, Sunnyvale, Bellingham, Charlotte, Rochester, Wilmington, Oklahoma City, Gilbert, Boise, Baltimore, Los Angeles, Tampa, Indianapolis, El Paso, Roseville, San Bernardino, Oakland, Brooklyn, Sacramento, Denver, Fort Worth, Queens, San Jose, Jersey City, Tacoma, Henderson, Fremont, Scottsdale, Anaheim, Fresno, Spokane, Tucson, Bridgeport, Beaverton, Milwaukee, Wichita, Albuquerque, Louisville, Orlando, Kirkland, Spring, Chandler, San Antonio, Aurora, Portland, Everett, Raleigh, San Francisco, Irvine, Honolulu, The Bronx, Hillsboro, Pittsburgh, Buffalo, Richardson, Cincinnati, Silver Spring, Miami, Berkeley, Omaha, Las Vegas, Boston, Riverside, Eugene, Houston, Seattle, Jacksonville, Minneapolis, Chicago, New Orleans, Washington, Atlanta, St Louis, Memphis, Plano, Santa Clara, Tulsa, unknown, Saint Paul, Nashville, Anchorage, New York, Madison, Bellevue, Phoenix, Stockton, Philadelphia, Dallas, Kansas City, Reston, Hayward, Ashburn","WI, DE, MD, CT, AR, NM, PA, CO, CA, NJ, VA, MS, HI, AK, KY, None, ME, AZ, IL, NV, TX, OR, WA, AL, GA, NY, KS, OH, IN, WV, FL, VT, MA, MN, MO, DC, ID, LA, UT, SC, NC, NH, NE, OK, MI, IA, TN","4408.0, 4409.0, 4412.0, 4413.0, 4414.0, 4415.0, 4416.0, 4417.0, 4418.0, 4419.0, 4420.0, 4421.0, 4423.0, 4424.0, 4425.0, 4426.0, 4427.0, 4428.0, 4430.0, 4431.0, 4432.0, 4433.0, 4435.0, 4436.0, 4437.0, 4438.0, 4439.0, 4440.0, 4441.0, 4442.0, 4443.0, 4444.0, 4446.0, 4447.0, 4448.0, 4449.0, 4450.0, 4451.0, 4452.0, 4453.0, 4454.0, 4455.0, 4456.0, 4457.0, 4458.0",US,106
8,2024-07-30 07:00:00+00:00,0.024077183292698517,0.14345320701665887,"Colorado Springs, Cleveland, Austin, Vancouver, North Bergen, Traverse City, Reno, Detroit, San Diego, Birmingham, Columbus, Salt Lake City, Long Beach, Sunnyvale, Charlotte, Rochester, Wilmington, Oklahoma City, Baltimore, Boise, Los Angeles, Tampa, Indianapolis, El Paso, Brooklyn, Oakland, Sacramento, Denver, Fort Worth, Queens, San Jose, Pasadena, Jersey City, Tacoma, Fremont, Anaheim, Tucson, Milwaukee, Wichita, Lexington, Albuquerque, Louisville, Orlando, Chandler, San Antonio, Aurora, Portland, Raleigh, San Francisco, Irvine, Honolulu, Alexandria, The Bronx, Pittsburgh, Buffalo, Richardson, Cincinnati, Silver Spring, Miami, Omaha, Des Moines, Las Vegas, Boston, Riverside, Eugene, Houston, Seattle, Jacksonville, Minneapolis, Chicago, New Orleans, Washington, Atlanta, St Louis, Memphis, Santa Clara, unknown, Saint Paul, Nashville, Anchorage, New York, Madison, Phoenix, Philadelphia, Dallas, Kansas City, Reston, Glendale, Durham, Ashburn","WI, DE, MD, CT, AR, NM, PA, CO, CA, NJ, VA, MS, HI, AK, KY, None, ME, AZ, IL, NV, TX, OR, WA, AL, GA, NY, KS, OH, IN, WV, FL, VT, MA, MN, MO, DC, ID, LA, UT, SC, NC, NH, NE, OK, MI, IA, TN","4408.0, 4409.0, 4412.0, 4413.0, 4414.0, 4415.0, 4416.0, 4417.0, 4418.0, 4419.0, 4420.0, 4421.0, 4423.0, 4424.0, 4425.0, 4426.0, 4427.0, 4428.0, 4430.0, 4431.0, 4432.0, 4433.0, 4435.0, 4436.0, 4437.0, 4438.0, 4439.0, 4440.0, 4441.0, 4442.0, 4443.0, 4444.0, 4446.0, 4447.0, 4448.0, 4449.0, 4450.0, 4451.0, 4452.0, 4453.0, 4454.0, 4455.0, 4456.0, 4457.0, 4458.0",US,90
9,2024-07-30 08:00:00+00:00,0.04152696918579529,0.21211209567287764,"Colorado Springs, Cleveland, Austin, North Bergen, Mesa, Detroit, San Diego, Columbus, Salt Lake City, Long Beach, Charlotte, Rochester, Wilmington, Oklahoma City, Baltimore, Los Angeles, Tampa, Indianapolis, Brooklyn, Oakland, Sacramento, Denver, Fort Worth, Queens, San Jose, Jersey City, Tacoma, Fremont, Tucson, Milwaukee, Wichita, Albuquerque, Louisville, Orlando, Chandler, San Antonio, Aurora, Portland, Raleigh, San Francisco, Irvine, Honolulu, The Bronx, Hillsboro, Pittsburgh, Buffalo, Richardson, Cincinnati, Silver Spring, Miami, Berkeley, Omaha, Des Moines, Las Vegas, Boston, Riverside, Eugene, Houston, Seattle, Jacksonville, Minneapolis, Chicago, New Orleans, Washington, Atlanta, St Louis, Santa Clara, unknown, Saint Paul, Anchorage, New York, Madison, Phoenix, Philadelphia, Dallas, Kansas City, Reston, Durham, Ashburn","WI, DE, MD, CT, AR, NM, PA, CO, CA, NJ, VA, MS, HI, AK, KY, None, ME, AZ, IL, NV, TX, OR, WA, AL, GA, NY, KS, OH, IN, WV, FL, VT, MA, MN, MO, DC, LA, UT, SC, NC, NH, NE, OK, MI, IA, TN","4408.0, 4409.0, 4412.0, 4414.0, 4415.0, 4416.0, 4417.0, 4418.0, 4419.0, 4420.0, 4421.0, 4423.0, 4424.0, 4425.0, 4426.0, 4427.0, 4428.0, 4430.0, 4431.0, 4432.0, 4433.0, 4435.0, 4436.0, 4437.0, 4438.0, 4439.0, 4440.0, 4441.0, 4442.0, 4443.0, 4444.0, 4446.0, 4447.0, 4448.0, 4449.0, 4450.0, 4451.0, 4452.0, 4453.0, 4454.0, 4455.0, 4456.0, 4457.0, 4458.0",US,79
10,2024-07-30 09:00:00+00:00,0.042692877231424016,0.2464184947771038,"Colorado Springs, Somerville, Cleveland, Austin, North Bergen, Mesa, Detroit, San Diego, Birmingham, Columbus, Salt Lake City, Charlotte, Rochester, Wilmington, Oklahoma City, Baltimore, Boise, Los Angeles, Tampa, Indianapolis, Brooklyn, Oakland, Knoxville, Sacramento, Denver, Fort Worth, Queens, San Jose, Jersey City, Tacoma, Fremont, Anaheim, Marietta, Richmond, Spokane, Tucson, Milwaukee, Lexington, Albuquerque, Louisville, Orlando, San Antonio, Aurora, Portland, Raleigh, San Francisco, Irvine, Honolulu, Alexandria, The Bronx, Pittsburgh, Buffalo, Richardson, Cincinnati, Silver Spring, Miami, Omaha, Des Moines, Las Vegas, Grand Rapids, Boston, Arlington, Fort Lauderdale, Dayton, Houston, Seattle, Jacksonville, Tallahassee, Minneapolis, Chicago, New Orleans, Washington, Atlanta, St Louis, Memphis, Santa Clara, unknown, Saint Paul, St. Petersburg, Nashville, Anchorage, Virginia Beach, New York, Madison, Phoenix, Philadelphia, Dallas, Kansas City, Reston, Durham, Ashburn","WI, DE, MD, CT, AR, NM, PA, CO, CA, NJ, VA, HI, AK, KY, None, ME, AZ, IL, NV, TX, OR, WA, AL, GA, NY, KS, OH, IN, WV, FL, VT, MA, MN, MO, DC, ID, LA, UT, SC, NC, NH, NE, OK, MI, IA, TN","4408.0, 4409.0, 4412.0, 4413.0, 4414.0, 4415.0, 4416.0, 4417.0, 4418.0, 4419.0, 4420.0, 4421.0, 4423.0, 4424.0, 4425.0, 4426.0, 4427.0, 4428.0, 4430.0, 4431.0, 4432.0, 4433.0, 4435.0, 4436.0, 4437.0, 4438.0, 4440.0, 4441.0, 4442.0, 4443.0, 4444.0, 4446.0, 4447.0, 4448.0, 4449.0, 4450.0, 4451.0, 4452.0, 4453.0, 4454.0, 4455.0, 4456.0, 4457.0, 4458.0",US,91
11,2024-07-30 10:00:00+00:00,0.03635685593576285,0.27380683785299204,"Colorado Springs, Somerville, Cleveland, Austin, North Bergen, Providence, Traverse City, Reno, Norfolk, Detroit, San Diego, Piscataway, Birmingham, Columbus, Salt Lake City, Boca Raton, Sarasota, Worcester, Fredericksburg, Long Beach, Albany, Alpharetta, Katy, Charlotte, Fort Wayne, Wilmington, Rochester, Baltimore, Oklahoma City, Los Angeles, Tampa, Indianapolis, El Paso, Brooklyn, Oakland, Knoxville, Sacramento, Denver, Fort Worth, Queens, San Jose, Jersey City, Fremont, Manchester, Naples, Marietta, Charlottesville, Richmond, Melbourne, Kissimmee, Savannah, Spokane, Tucson, Milwaukee, Wichita, Lexington, Albuquerque, Trenton, Louisville, Orlando, Frederick, Asheville, Spring, Ithaca, San Antonio, Aurora, Clifton, Charleston, Reading, Newport News, Portland, Raleigh, Syracuse, San Francisco, Ocala, Honolulu, Chapel Hill, Alexandria, The Bronx, West Palm Beach, Pittsburgh, Fairfax, Buffalo, Richardson, Cincinnati, Silver Spring, Miami, Omaha, Allentown, Edison, Des Moines, Las Vegas, Winston-Salem, Grand Rapids, Boston, Champaign, Toledo, Lansing, Akron, Arlington, Fort Lauderdale, Dayton, Houston, Seattle, Lancaster, Cary, Jacksonville, Tallahassee, Minneapolis, Chicago, New Orleans, Washington, Atlanta, St Louis, Memphis, Plano, Santa Clara, Chattanooga, Fayetteville, Cambridge, Tulsa, Rockville, unknown, Ann Arbor, Saint Paul, St. Petersburg, Troy, Secaucus, Nashville, Stamford, Virginia Beach, New York, Columbia, Staten Island, Gainesville, Madison, Phoenix, Philadelphia, Dallas, Laurel, Kansas City, Reston, Lakeland, Chesapeake, Durham, Greensboro, Ashburn","WI, DE, MD, CT, AR, NM, PA, CO, CA, NJ, VA, MS, HI, KY, None, ME, AZ, IL, NV, TX, OR, WA, AL, GA, NY, KS, OH, IN, WV, FL, VT, MA, MN, MO, DC, LA, RI, SC, UT, NC, NH, NE, OK, MI, IA, TN","4408.0, 4409.0, 4412.0, 4414.0, 4415.0, 4416.0, 4417.0, 4418.0, 4419.0, 4420.0, 4421.0, 4423.0, 4424.0, 4425.0, 4426.0, 4427.0, 4428.0, 4430.0, 4431.0, 4432.0, 4433.0, 4434.0, 4435.0, 4436.0, 4437.0, 4438.0, 4439.0, 4440.0, 4441.0, 4442.0, 4443.0, 4444.0, 4446.0, 4447.0, 4448.0, 4449.0, 4450.0, 4451.0, 4452.0, 4453.0, 4454.0, 4455.0, 4456.0, 4457.0",US,147
12,2024-07-30 11:00:00+00:00,0.030410777829644395,0.27835058372641636,"Colorado Springs, Somerville, Dublin, Cleveland, Youngstown, Austin, Bethesda, Novi, East Lansing, North Bergen, Providence, Gaithersburg, Winter Garden, Traverse City, Hollywood, Kalamazoo, Reno, Mesa, Norfolk, Detroit, Round Rock, Ypsilanti, Frisco, San Diego, Garland, Piscataway, Birmingham, Huntsville, Columbus, Cape Coral, Salt Lake City, Boca Raton, Sarasota, Worcester, Fredericksburg, Albany, Alpharetta, Waltham, Katy, Princeton, Rochester, Fort Wayne, Wilmington, Charlotte, Baltimore, Boise, Oklahoma City, Los Angeles, Tampa, McKinney, Indianapolis, El Paso, Denton, Baton Rouge, Brooklyn, Oakland, Port Saint Lucie, Knoxville, Fuquay-Varina, Sacramento, New Haven, Newton, Clearwater, Denver, Medford, Fort Worth, Sterling, Queens, San Jose, Jersey City, Palm Coast, Tacoma, Summerville, Rock Hill, Bradenton, Fremont, Manchester, Anaheim, Naples, Clermont, Marietta, Lubbock, Richmond, Melbourne, Charlottesville, Kissimmee, Manassas, Centreville, Savannah, Harrisburg, Tucson, Bloomington, Bridgeport, Wake Forest, Lawrenceville, Sanford, Milwaukee, Wichita, Lexington, Sterling Heights, High Point, Albuquerque, Trenton, Louisville, Newark, Maryville, Bethlehem, Orlando, Lincoln, Nashua, Winter Park, Frederick, Allen, Annapolis, Asheville, Spring, Sioux Falls, Cedar Rapids, Pensacola, Lafayette, Chandler, Ithaca, Naperville, Boulder, Aurora, Clifton, Charleston, San Antonio, Reading, Hialeah, Newport News, Portland, Herndon, Raleigh, Syracuse, San Francisco, Irvine, Livonia, Ocala, Honolulu, Chapel Hill, Mt. Pleasant, Alexandria, The Bronx, West Palm Beach, Lowell, Pittsburgh, Fairfax, Buffalo, Richardson, Cincinnati, Silver Spring, Miami, Omaha, Allentown, Augusta, Edison, Greenville, Des Moines, Las Vegas, Royal Oak, Winston-Salem, Athens, Grand Rapids, Boston, Champaign, Brookline, Utica, The Villages, Arlington, Lansing, Akron, Toledo, South Bend, Fort Lauderdale, Eugene, Vienna, Canton, Dayton, Irving, Houston, Norristown, Lancaster, Seattle, Cary, Jacksonville, Tallahassee, Minneapolis, Chicago, New Orleans, Little Rock, Erie, Washington, Atlanta, St Louis, Memphis, Plano, Schenectady, Santa Clara, Olathe, Myrtle Beach, Spring Hill, Chattanooga, Fayetteville, Daytona Beach, Cambridge, Tulsa, York, Pompano Beach, Rockville, unknown, Ann Arbor, Burlington, Carmel, Roanoke, Holland, Saint Paul, Mobile, College Station, St. Petersburg, Troy, Fort Collins, Secaucus, Fort Myers, Lake Worth, Nashville, Stamford, Virginia Beach, New York, Apex, West Chester, Columbia, Riverview, Staten Island, Springfield, White Plains, Gainesville, Overland Park, Appleton, Madison, Phoenix, Woodstock, Philadelphia, State College, Dallas, Laurel, Decatur, Hyattsville, Kansas City, Reston, Lakeland, New Port Richey, Chesapeake, Lynchburg, Blacksburg, Durham, Greensboro, Ashburn","WI, DE, MD, CT, AR, NM, PA, CO, CA, NJ, VA, MS, HI, KY, None, WY, ME, AZ, IL, NV, SD, TX, MT, OR, WA, AL, GA, NY, KS, OH, IN, WV, FL, VT, MA, MN, MO, DC, ID, LA, RI, SC, UT, NC, NH, NE, OK, MI, IA, TN","4408.0, 4409.0, 4410.0, 4412.0, 4413.0, 4414.0, 4415.0, 4416.0, 4417.0, 4418.0, 4419.0, 4420.0, 4421.0, 4422.0, 4423.0, 4424.0, 4425.0, 4426.0, 4427.0, 4428.0, 4429.0, 4430.0, 4431.0, 4432.0, 4433.0, 4434.0, 4435.0, 4436.0, 4437.0, 4438.0, 4439.0, 4440.0, 4441.0, 4442.0, 4443.0, 4444.0, 4446.0, 4447.0, 4448.0, 4449.0, 4450.0, 4451.0, 4452.0, 4453.0, 4454.0, 4455.0, 4456.0, 4457.0",US,258
