,datetime,proportion_timeout,proportion_unreachable,city,geo_subdivision1,ioda_id,country,city_count
13,2024-07-30 12:00:00+00:00,0.02612571103348157,0.28730436996434505,"Somerville, Chelsea, Youngstown, Vancouver, Lakewood, Williamsburg, Winter Garden, Fargo, Murfreesboro, Norfolk, San Diego, Birmingham, Catonsville, Boynton Beach, Evanston, McDonough, Salt Lake City, Boca Raton, Albany, Bowie, Wilmington, Oklahoma City, Gilbert, Boise, Baltimore, McKinney, Brooklyn, Owings Mills, Newton, New Haven, Clearwater, Fort Worth, Rochester Hills, Wellington, Scottsdale, Farmington Hills, Manchester, Marietta, Lubbock, Clermont, Charlottesville, Melbourne, Manassas, Spokane, Tucson, Bismarck, Monroe, Wake Forest, Lawrenceville, Sanford, Hagerstown, Concord, High Point, Albuquerque, Binghamton, Norwalk, Valley Stream, Kennesaw, Santa Fe, Sioux Falls, Lakeville, Framingham, Chandler, Naperville, San Antonio, Aurora, Clifton, Charleston, Titusville, Smyrna, Jackson, Conroe, Newport News, Herndon, San Francisco, Maple Grove, Ocala, Alexandria, Hillsboro, Silver Spring, Edison, Royal Oak, Winston-Salem, Saint Charles, Lansing, Hamilton, South Bend, Riverside, Ellicott City, Bowling Green, Irving, Billings, Jacksonville, Chicago, Little Rock, Kingsport, Palm Harbor, St Louis, Memphis, Plano, Carrollton, Myrtle Beach, Olathe, Chattanooga, Fayetteville, Cambridge, Burlington, Tulsa, Hartford, Brandon, Ann Arbor, Cypress, Carmel, Roanoke, St. Petersburg, Troy, Lake Worth, Nashville, Staten Island, Peoria, Stockton, Southfield, Hickory, Wesley Chapel, Irvington, Chesapeake, Durham, Tempe, Dublin, Bethesda, Novi, East Lansing, North Bergen, Jupiter, Providence, Traverse City, Ypsilanti, Garland, Piscataway, Columbus, Westerville, Parkville, Hicksville, Fredericksburg, Easton, Harrisonburg, Katy, Germantown, Charlotte, Tampa, Muskegon, Dover, Springdale, Knoxville, Fuquay-Varina, Sacramento, Medford, Sterling, West Lafayette, Jersey City, Wylie, Palm Coast, Portsmouth, Rock Hill, Bradenton, Dearborn, Redwood City, Chesterfield, Savannah, Fresno, Beaverton, Wichita, Lexington, Potomac, Malden, Evansville, Venice, Nashua, Winter Park, Allen, Annapolis, Morrisville, Clarksville, Hialeah, Greer, Syracuse, Mt. Pleasant, Livonia, Longmont, The Bronx, West Palm Beach, Lowell, Poughkeepsie, Cincinnati, League City, Allentown, Coral Springs, Greenville, Des Moines, Champaign, Utica, The Villages, West Hartford, Vienna, Houston, Norristown, Johnson City, Clayton, Saginaw, Toms River, Eau Claire, Fort Collins, Shreveport, Secaucus, Fort Myers, New York, West Chester, Belleville, Springfield, Gainesville, Overland Park, Janesville, Woodstock, Philadelphia, Iowa City, Laurel, Reston, Lakeland, New Port Richey, Lynchburg, Arlington Heights, Meridian, Lawrence, Topeka, Austin, Dalton, Mesa, Detroit, Huntsville, Delray Beach, Alpharetta, Parker, Cumberland, Waltham, Princeton, Flint, Los Angeles, Indianapolis, Denton, Baton Rouge, Noblesville, Queens, San Jose, Arvada, New Rochelle, Natick, Fremont, Anaheim, Naples, Fort Lee, Kissimmee, Harrisburg, Waterford, Bridgeport, Milwaukee, Montgomery, Sterling Heights, Littleton, Trenton, Palm Beach Gardens, Louisville, Frederick, Brockton, Terre Haute, Asheville, Spring, Miramar, Cedar Rapids, Ithaca, Lafayette, Boulder, Saratoga Springs, Newnan, Irvine, Honolulu, Fairfax, Pittsburgh, Fishers, Morgantown, Richardson, Corpus Christi, Greenwood, Omaha, Edmond, Las Vegas, Athens, Grand Rapids, Boston, Brookline, Suwanee, Toledo, Loveland, Fort Lauderdale, Leesburg, Eugene, Pflugerville, Dayton, Seattle, Tallahassee, Cedar Park, Pottstown, New Orleans, Erie, Warren, Washington, City of Saint Peters, Schenectady, Ballwin, Spring Hill, unknown, Holland, Saint Paul, Mobile, Fairborn, Mount Pleasant, Virginia Beach, Amherst, Columbia, Somerset, Riverview, Appleton, Madison, Altamonte Springs, Ames, Mooresville, Phoenix, State College, Dallas, Decatur, Kansas City, Bluffton, New Braunfels, Blacksburg, Colorado Springs, Cleveland, Gaithersburg, Hollywood, Kalamazoo, Reno, Round Rock, Duluth, Frisco, Cape Coral, Sarasota, Worcester, Long Beach, Oviedo, Franklin, Rochester, Fort Wayne, Tyler, El Paso, Oakland, Hampton, Port Saint Lucie, Denver, Waco, Medina, Tacoma, Summerville, Wilkes-Barre, Apopka, Henderson, Clinton Township, Richmond, Lewisville, Centreville, Quincy, Bloomington, Paterson, Newark, Mentor, Maryville, Bethlehem, Tuscaloosa, Orlando, Palm Bay, Lincoln, Yonkers, Mason, Pensacola, Roswell, Reading, McLean, Portland, Davenport, Raleigh, Winchester, Chapel Hill, Highlands Ranch, Buffalo, Palatine, Miami, Augusta, Flower Mound, Fairfield, Woburn, Sugar Land, Latham, Largo, Georgetown, Waterbury, Arlington, Akron, Macon, Simpsonville, Canton, Lancaster, Cary, Minneapolis, Cherry Hill, Atlanta, Watertown, Santa Clara, Bozeman, Amarillo, Towson, Rockford, Green Bay, York, Pompano Beach, Rockville, Norman, Bangor, Danbury, College Station, Stamford, Kent, Apex, White Plains, Grand Prairie, Hyattsville, Acworth, Greensboro, Ashburn","WI, DE, MD, CT, AR, NM, PA, CO, CA, NJ, VA, MS, HI, KY, None, WY, ME, AZ, IL, NV, SD, TX, MT, OR, WA, AL, GA, NY, KS, OH, ND, IN, WV, FL, VT, MA, MN, MO, DC, ID, LA, RI, SC, UT, NC, NH, NE, OK, MI, IA, TN","4408.0, 4409.0, 4410.0, 4411.0, 4412.0, 4413.0, 4414.0, 4415.0, 4416.0, 4417.0, 4418.0, 4419.0, 4420.0, 4421.0, 4422.0, 4423.0, 4424.0, 4425.0, 4426.0, 4427.0, 4428.0, 4429.0, 4430.0, 4431.0, 4432.0, 4433.0, 4434.0, 4435.0, 4436.0, 4437.0, 4438.0, 4439.0, 4440.0, 4441.0, 4442.0, 4443.0, 4444.0, 4446.0, 4447.0, 4448.0, 4449.0, 4450.0, 4451.0, 4452.0, 4453.0, 4454.0, 4455.0, 4456.0, 4457.0",US,445
14,2024-07-30 13:00:00+00:00,0.02484870346580811,0.3027425215335574,"Somerville, Elk Grove Village, Chelsea, Youngstown, Vancouver, Lakewood, Williamsburg, Geneva, Winter Garden, Fargo, Murfreesboro, Norfolk, San Diego, Birmingham, Catonsville, Boynton Beach, Evanston, McDonough, Salt Lake City, Boca Raton, Albany, Coppell, Bowie, Mankato, Wilmington, Oklahoma City, Gilbert, Boise, Palo Alto, Baltimore, McKinney, San Bernardino, Brooklyn, Skokie, College Park, Bryan, Newton, New Haven, Miami Beach, Clearwater, Fort Worth, Lehi, Elgin, Scottsdale, Farmington Hills, Manchester, Marietta, Lubbock, Clermont, Charlottesville, Melbourne, Manassas, Spokane, Tucson, Federal Way, Greeley, Bismarck, Ankeny, Spartanburg, Wake Forest, Lawrenceville, Sanford, Hagerstown, Parsippany, Concord, High Point, Albuquerque, Mountain View, Cheyenne, Brentwood, Binghamton, Norwalk, Valley Stream, Edwardsville, West Jordan, Kennesaw, Santa Fe, Sioux Falls, Lakeville, Framingham, Pocatello, Chandler, Naperville, San Antonio, Aurora, Clifton, Charleston, Smyrna, Jackson, Conroe, Newport News, Herndon, San Francisco, Maple Grove, Ocala, Alexandria, Hillsboro, Silver Spring, St. George, Edison, Royal Oak, Winston-Salem, Saint Charles, Grand Junction, Lansing, Hamilton, South Bend, Riverside, Ellicott City, Bowling Green, Irving, Billings, Jacksonville, Las Cruces, Killeen, Chicago, Little Rock, Kalispell, Palm Harbor, St Louis, Memphis, Plano, Carrollton, Myrtle Beach, Olathe, Chattanooga, Fayetteville, Cambridge, Tulsa, Burlington, Hartford, Ann Arbor, Cypress, Carmel, Roanoke, St. Petersburg, Troy, Lake Worth, Nashville, Staten Island, Peoria, Stockton, Southfield, Hickory, Wesley Chapel, Hayward, Irvington, Chesapeake, Durham, Vero Beach, Elk Grove, Tempe, Dublin, Bethesda, Novi, East Lansing, North Bergen, Jupiter, Providence, Waukesha, Garner, Traverse City, New Bern, Salem, Ypsilanti, Garland, Piscataway, Columbus, Westerville, Lynn, Hicksville, Middleton, Olympia, Fredericksburg, Easton, Harrisonburg, Katy, Torrance, Germantown, Temple, Charlotte, Tampa, Lansdale, Santa Ana, Springdale, Knoxville, Fuquay-Varina, Sacramento, Medford, Sterling, West Lafayette, Pasadena, Jersey City, Wylie, Palm Coast, Rio Rancho, Portsmouth, Rock Hill, Bradenton, Dearborn, Redwood City, Chesterfield, Savannah, Fresno, Jonesboro, Huntington Beach, Beaverton, Humble, Wichita, Lexington, Potomac, Malden, Evansville, Mequon, Nashua, Winter Park, Kirkland, Allen, Annapolis, Bend, Logan, Clarksville, Milford, Hialeah, Syracuse, Mt. Pleasant, Livonia, Longmont, West Des Moines, The Bronx, Wheaton, San Angelo, West Palm Beach, Lowell, Poughkeepsie, Cincinnati, League City, Allentown, Coral Springs, Saint Cloud, Greenville, Des Moines, Englewood, Champaign, Utica, The Villages, West Hartford, Vienna, Houston, Norristown, Johnson City, San Leandro, Saginaw, Santa Rosa, Corona, Toms River, Joliet, Eau Claire, Fort Collins, Shreveport, Secaucus, Fort Myers, Pearland, Broomfield, New York, West Chester, Belleville, Springfield, Gainesville, Overland Park, Woodstock, Philadelphia, Bentonville, Iowa City, Laurel, Reston, Lakeland, New Port Richey, Lynchburg, Arlington Heights, Meridian, Lawrence, Topeka, Austin, Mesa, Detroit, Huntsville, Missoula, Plainfield, Morristown, Sunnyvale, Delray Beach, Alpharetta, Parker, Waltham, Princeton, Flint, Los Angeles, Indianapolis, Roseville, Plymouth, Denton, Baton Rouge, Queens, Carlsbad, San Jose, Arvada, New Rochelle, Chula Vista, San Marcos, Natick, Fremont, Anaheim, Naples, Kissimmee, Mansfield, Metairie, Harrisburg, Bridgeport, Milwaukee, Montgomery, Sterling Heights, Littleton, Trenton, Palm Beach Gardens, Louisville, Brownsville, South Jordan, Valparaiso, West Bloomfield, Frederick, Brockton, Terre Haute, Asheville, Spring, Miramar, Missouri City, Cedar Rapids, Ithaca, North Hollywood, Lafayette, Lake Zurich, Boulder, Saratoga Springs, Newnan, Everett, Bakersfield, Douglasville, Irvine, Honolulu, Fairfax, Pittsburgh, Fishers, Morgantown, Richardson, Corpus Christi, Omaha, Edmond, Midland, Las Vegas, Hoboken, Lynnwood, Athens, Grand Rapids, Boston, Brookline, Panama City, Menomonee Falls, Suwanee, Toledo, Loveland, Fort Lauderdale, Leesburg, Eugene, Pflugerville, Dayton, Seattle, Conway, Tallahassee, Cedar Park, Pottstown, New Orleans, Starkville, Erie, Warren, Washington, City of Saint Peters, Auburn, Schenectady, Ballwin, Spring Hill, unknown, Racine, Grand Forks, Laredo, Holland, Saint Paul, Mobile, Abilene, Prosper, Renton, Anchorage, Virginia Beach, Amherst, Council Bluffs, Columbia, Riverview, Somerset, Huntington Station, Appleton, Madison, Altamonte Springs, Ames, Bellevue, Phoenix, Santa Cruz, Santa Barbara, State College, Dallas, Decatur, Kansas City, Oak Park, Bluffton, New Braunfels, San Mateo, Glendale, Blacksburg, Ogden, Colorado Springs, Cleveland, Gaithersburg, Hollywood, Kalamazoo, Reno, Round Rock, Leander, Duluth, Redmond, Frisco, Cookeville, Bolingbrook, Cape Coral, Urbana, Sarasota, Worcester, Long Beach, Oviedo, Franklin, Bellingham, Rochester, Fort Wayne, Tyler, Thornton, El Paso, Oakland, Hampton, Hot Springs, Port Saint Lucie, Des Plaines, Denver, Waco, Bridgewater, Tacoma, Summerville, Apopka, Henderson, Lewisville, Richmond, Beaumont, Centreville, Quincy, Bloomington, Paterson, Burke, Newark, Maryville, Bethlehem, Tuscaloosa, Orlando, Palm Bay, Lincoln, Minnetonka, Jefferson City, Yonkers, Pensacola, Roswell, Collierville, Reading, McLean, McAllen, Portland, Davenport, West Valley City, Raleigh, Winchester, Chapel Hill, Schaumburg, Oxford, Centennial, Palatine, Buffalo, Miami, Berkeley, Augusta, Hattiesburg, Flower Mound, Fairfield, Woburn, Sugar Land, Largo, Georgetown, Waterbury, Provo, Arlington, Akron, Macon, Hackensack, Canton, Lancaster, Cary, Minneapolis, Atlanta, Watertown, Santa Clara, Manhattan, Bozeman, Amarillo, Towson, Rockford, Green Bay, Daytona Beach, York, Pompano Beach, Rockville, Norman, Broken Arrow, Stillwater, Danbury, College Station, Eden Prairie, Stamford, Kent, Apex, White Plains, Grand Prairie, Hyattsville, Acworth, Weatherford, Greensboro, Ashburn, Lehigh Acres","WI, DE, MD, CT, AR, NM, PA, CO, CA, NJ, VA, MS, HI, AK, KY, None, WY, ME, AZ, IL, NV, SD, TX, MT, OR, WA, AL, GA, NY, KS, OH, ND, IN, WV, FL, VT, MA, MN, MO, DC, ID, LA, RI, SC, UT, NC, NH, NE, OK, MI, IA, TN","4408.0, 4409.0, 4410.0, 4411.0, 4412.0, 4413.0, 4414.0, 4415.0, 4416.0, 4417.0, 4418.0, 4419.0, 4420.0, 4421.0, 4422.0, 4423.0, 4424.0, 4425.0, 4426.0, 4427.0, 4428.0, 4429.0, 4430.0, 4431.0, 4432.0, 4433.0, 4434.0, 4435.0, 4436.0, 4437.0, 4438.0, 4439.0, 4440.0, 4441.0, 4442.0, 4443.0, 4444.0, 4446.0, 4447.0, 4448.0, 4449.0, 4450.0, 4451.0, 4452.0, 4453.0, 4454.0, 4455.0, 4456.0, 4457.0, 4458.0",US,551
15,2024-07-30 14:00:00+00:00,0.023845703263388206,0.31917233701189573,"Somerville, San Luis Obispo, Elk Grove Village, Chelsea, Youngstown, Lakewood, Vancouver, Williamsburg, Winter Garden, Fargo, Murfreesboro, Norfolk, San Diego, Birmingham, Boynton Beach, Evanston, Salt Lake City, Boca Raton, Albany, Bowie, Alameda, Wilmington, Oklahoma City, Gilbert, Boise, Palo Alto, Baltimore, McKinney, Glen Burnie, San Bernardino, Brooklyn, Skokie, Newton, New Haven, Miami Beach, Clearwater, Fort Worth, Rochester Hills, Lehi, Scottsdale, Farmington Hills, Manchester, Marietta, Lubbock, Clermont, Vista, Salinas, Charlottesville, Melbourne, Manassas, Spokane, Tucson, Federal Way, Greeley, Bismarck, Ankeny, Wake Forest, Lawrenceville, Sanford, Concord, High Point, Albuquerque, Mountain View, Cheyenne, Norwalk, West Jordan, Santa Fe, Sioux Falls, Lakeville, Pocatello, Chandler, Naperville, San Antonio, Aurora, Clifton, Charleston, Jackson, Conroe, Newport News, Herndon, Camarillo, San Francisco, Maple Grove, Ocala, Alexandria, Garden Grove, Hillsboro, Silver Spring, Orem, St. George, Valencia, Edison, Royal Oak, Winston-Salem, Saint Charles, Flagstaff, Golden, Westminster, Grand Junction, Thousand Oaks, Lansing, Hamilton, South Bend, Riverside, Puyallup, Ellicott City, Bowling Green, Irving, Billings, Jacksonville, Las Cruces, Killeen, Chicago, Little Rock, Kalispell, Palm Harbor, St Louis, Memphis, Plano, Carrollton, Myrtle Beach, Olathe, Chattanooga, Fayetteville, Cambridge, Lake Forest, Tulsa, Burlington, Ann Arbor, Brandon, Cypress, Carmel, Laramie, Roanoke, St. Petersburg, Troy, Lake Worth, Nashville, Staten Island, Peoria, Stockton, Southfield, Hickory, Hayward, Irvington, Chesapeake, Nampa, Davis, Durham, Elk Grove, Tempe, Dublin, Fontana, Bethesda, Novi, East Lansing, North Bergen, Providence, Waukesha, Traverse City, Salem, Ypsilanti, Garland, Piscataway, Columbus, Olympia, Fredericksburg, Harrisonburg, Oceanside, Katy, Torrance, Escondido, Germantown, Charlotte, Tampa, Yuma, Orange, Muskegon, Santa Ana, Dover, Springdale, Knoxville, Pleasanton, Medford, Sacramento, Sterling, West Lafayette, Monterey, Pasadena, Jersey City, Wylie, Rialto, Palm Coast, Rio Rancho, Rock Hill, Bradenton, Redwood City, Chesterfield, Savannah, Fresno, Huntington Beach, Beaverton, Ontario, Humble, Wichita, Lexington, Rapid City, Eureka, Simi Valley, Nashua, Winter Park, Elmhurst, Kirkland, Allen, Annapolis, Bend, Logan, Clarksville, Hialeah, Syracuse, Mt. Pleasant, Livonia, Longmont, The Bronx, Wheaton, West Palm Beach, Lowell, Cincinnati, League City, Allentown, American Fork, Coral Springs, Greenville, Des Moines, Walnut Creek, Englewood, Champaign, Utica, The Villages, West Hartford, Vienna, Houston, Norristown, San Leandro, Sandy, Santa Rosa, Corona, Eau Claire, Fort Collins, Shreveport, Secaucus, Mission Viejo, Fort Myers, Broomfield, New York, West Chester, Rancho Cucamonga, Sherman, Springfield, Gainesville, Overland Park, Modesto, Woodland Hills, Woodstock, Philadelphia, Bentonville, Iowa City, Laurel, Reston, Lakeland, New Port Richey, Lynchburg, Castle Rock, Arlington Heights, Meridian, Lawrence, Topeka, Austin, Mesa, Detroit, Menlo Park, Huntsville, Bremerton, Missoula, Sunnyvale, Delray Beach, Alpharetta, Parker, Waltham, Princeton, Flint, Los Angeles, Indianapolis, Roseville, Denton, Baton Rouge, Whittier, Queens, Carlsbad, San Jose, Arvada, Chula Vista, San Marcos, San Rafael, Fremont, Anaheim, Naples, Kissimmee, Metairie, Harrisburg, Bridgeport, Milwaukee, Montgomery, Sterling Heights, Littleton, Trenton, Louisville, South Jordan, Idaho Falls, Valparaiso, Gardena, Frederick, Terre Haute, Asheville, Spring, El Cajon, Missouri City, Cedar Rapids, Ithaca, North Hollywood, Lafayette, Boulder, Everett, Bakersfield, Irvine, Honolulu, Fairfax, Pittsburgh, Fishers, Morgantown, Richardson, Corpus Christi, Omaha, Edmond, Midland, Las Vegas, Lynnwood, Athens, Grand Rapids, Boston, Brookline, Toledo, Loveland, Fort Lauderdale, Leesburg, Eugene, Pflugerville, Dayton, Seattle, Tallahassee, Cedar Park, New Orleans, Erie, Warren, Washington, Schenectady, Ballwin, Spring Hill, unknown, Racine, Laredo, Holland, Saint Paul, Mobile, Abilene, Renton, Anchorage, Virginia Beach, Amherst, Columbia, Riverview, Appleton, Madison, Ames, Bellevue, Phoenix, Santa Cruz, Chico, Santa Barbara, State College, Dallas, Decatur, Kansas City, Oak Park, New Braunfels, San Mateo, Glendale, Blacksburg, Ogden, Colorado Springs, Cleveland, Gaithersburg, Hollywood, Kalamazoo, Reno, Round Rock, Leander, Duluth, Redmond, Frisco, Cape Coral, Redondo Beach, Urbana, Sarasota, Milpitas, Worcester, Long Beach, Oviedo, Franklin, O'Fallon, Bellingham, Rochester, Fort Wayne, Tyler, Thornton, El Paso, Oakland, Hot Springs, Fullerton, Port Saint Lucie, Des Plaines, Denver, Waco, Brookfield, Tacoma, Summerville, Henderson, Richmond, Lewisville, Centreville, Quincy, Helena, Bloomington, Burke, Newark, Bethlehem, Tuscaloosa, Orlando, Palm Bay, Lincoln, Yonkers, Pensacola, Costa Mesa, Roswell, Reading, McLean, McAllen, Portland, Davenport, West Valley City, Raleigh, Winchester, Burbank, Chapel Hill, Bothell, Highlands Ranch, Schaumburg, Oxford, Centennial, Palatine, Buffalo, Corvallis, Miami, Berkeley, Coeur d'Alene, Augusta, Hattiesburg, Flower Mound, Ventura, Fairfield, Woburn, Sugar Land, Provo, Georgetown, Waterbury, Arlington, Akron, Canton, Lancaster, Cary, Minneapolis, San Ramon, Van Nuys, Redding, Atlanta, Santa Clara, Crystal Lake, Manhattan, Bozeman, Amarillo, Draper, Rockford, Green Bay, York, Pompano Beach, Rockville, Norman, Broken Arrow, College Station, Eden Prairie, Stamford, Kent, Apex, White Plains, Grand Prairie, Hyattsville, Acworth, Oxnard, Santa Monica, Greensboro, Ashburn","WI, DE, MD, CT, AR, NM, PA, CO, CA, NJ, VA, MS, HI, AK, KY, None, WY, ME, AZ, IL, NV, SD, TX, MT, OR, WA, AL, GA, NY, KS, OH, ND, IN, WV, FL, VT, MA, MN, MO, DC, ID, LA, RI, SC, UT, NC, NH, NE, OK, MI, IA, TN","4408.0, 4409.0, 4410.0, 4411.0, 4412.0, 4413.0, 4414.0, 4415.0, 4416.0, 4417.0, 4418.0, 4419.0, 4420.0, 4421.0, 4422.0, 4423.0, 4424.0, 4425.0, 4426.0, 4427.0, 4428.0, 4429.0, 4430.0, 4431.0, 4432.0, 4433.0, 4434.0, 4435.0, 4436.0, 4437.0, 4438.0, 4439.0, 4440.0, 4441.0, 4442.0, 4443.0, 4444.0, 4446.0, 4447.0, 4448.0, 4449.0, 4450.0, 4451.0, 4452.0, 4453.0, 4454.0, 4455.0, 4456.0, 4457.0, 4458.0",US,521
