,datetime,proportion_timeout,proportion_unreachable,city,geo_subdivision1,ioda_id,country,city_count
16,2024-07-30 15:00:00+00:00,0.02318460331512985,0.3404318243739737,"Somerville, San Luis Obispo, Vancouver, Lakewood, Williamsburg, Winter Garden, Fargo, Murfreesboro, Norfolk, San Diego, Birmingham, Boynton Beach, Evanston, Roseburg, Salt Lake City, Boca Raton, Albany, Bowie, Alameda, Wilmington, Oklahoma City, Gilbert, Boise, Palo Alto, Baltimore, McKinney, San Bernardino, Brooklyn, Newton, New Haven, Clearwater, Fort Worth, Lehi, Scottsdale, Farmington Hills, Queen Creek, Marietta, Manchester, Lubbock, Vista, Salinas, Charlottesville, Melbourne, Manassas, San Clemente, Spokane, Tucson, Federal Way, Greeley, Wake Forest, Lawrenceville, Sanford, Concord, High Point, Albuquerque, Mountain View, Cheyenne, Valley Stream, Novato, Santa Fe, Los Gatos, Sioux Falls, Lakeville, Pocatello, Chandler, Naperville, San Antonio, Aurora, Clifton, Charleston, Jackson, Conroe, Newport News, Herndon, Camarillo, San Francisco, Gresham, Surprise, Ocala, Alexandria, Garden Grove, Hillsboro, Silver Spring, Orem, St. George, Valencia, Edison, Royal Oak, Winston-Salem, Saint Charles, Flagstaff, Westminster, Newport Beach, Golden, Grand Junction, Moscow, Thousand Oaks, Lansing, South Bend, Riverside, Puyallup, Ellicott City, Irving, Billings, Jacksonville, Las Cruces, Chicago, Little Rock, Kalispell, Palm Harbor, St Louis, Memphis, Plano, Carrollton, Myrtle Beach, Olathe, Chattanooga, Fayetteville, Cambridge, Lake Forest, Tulsa, Burlington, Ann Arbor, Cypress, Carmel, Laramie, Roanoke, St. Petersburg, Troy, Lake Worth, Nashville, Staten Island, Peoria, Stockton, Hayward, Irvington, Chesapeake, Nampa, Davis, Durham, Elk Grove, Tempe, Dublin, Fontana, Bethesda, Novi, East Lansing, North Bergen, Providence, Traverse City, Salem, Ypsilanti, Garland, Piscataway, Columbus, Westerville, Olympia, Fredericksburg, Oceanside, Katy, Torrance, Escondido, Temple, Charlotte, Visalia, Tampa, Yuma, Orange, Muskegon, Santa Ana, Edmonds, Knoxville, Pleasanton, Medford, Sacramento, West Lafayette, Monterey, Pasadena, Jersey City, Rialto, Palm Coast, Rio Rancho, Rock Hill, Bradenton, Redwood City, Laguna Niguel, Savannah, Fresno, Huntington Beach, Beaverton, Ontario, Wichita, Lexington, Eureka, Simi Valley, Evansville, Winter Park, Elmhurst, Kirkland, Allen, Annapolis, Bend, Logan, Clarksville, Kennewick, Hialeah, Syracuse, Longmont, The Bronx, Pomona, Wheaton, West Palm Beach, Lowell, Cincinnati, League City, Allentown, Coral Springs, Greenville, Des Moines, Walnut Creek, Rancho Cordova, Englewood, Champaign, Utica, The Villages, Vallejo, Houston, Norristown, El Dorado Hills, San Leandro, Santa Rosa, Corona, Hemet, Alhambra, Eau Claire, Fort Collins, Secaucus, Mission Viejo, Fort Myers, Broomfield, New York, West Chester, Rancho Cucamonga, Springfield, Gainesville, Overland Park, Modesto, Woodland Hills, Philadelphia, Iowa City, Laurel, Compton, La Jolla, Reston, Lakeland, New Port Richey, Lynchburg, Castle Rock, Arlington Heights, Meridian, Cupertino, Lawrence, Topeka, Casa Grande, Austin, Mesa, Detroit, Menlo Park, Huntsville, Missoula, Sunnyvale, Delray Beach, Alpharetta, Parker, Waltham, Princeton, Los Angeles, Indianapolis, Roseville, Denton, Baton Rouge, Watsonville, Whittier, Murrieta, Noblesville, Queens, Carlsbad, San Jose, Arvada, Chula Vista, San Marcos, San Rafael, Fremont, Anaheim, Naples, Kissimmee, Harrisburg, Bridgeport, Milwaukee, Montgomery, Sterling Heights, Littleton, Trenton, Livermore, Louisville, Brownsville, South Jordan, Idaho Falls, Valparaiso, Gardena, Frederick, Terre Haute, Asheville, Spring, El Cajon, Encinitas, Missouri City, Cedar Rapids, Ithaca, North Hollywood, Lafayette, Boulder, Carson City, Everett, Bakersfield, Irvine, Honolulu, Fairfax, Pittsburgh, Morgantown, Richardson, Corpus Christi, Omaha, Edmond, Midland, Las Vegas, Lynnwood, Athens, Grand Rapids, Boston, Brookline, Toledo, Loveland, Fort Lauderdale, Eugene, Pflugerville, Dayton, Seattle, Tallahassee, Cedar Park, New Orleans, Erie, Washington, Auburn, Schenectady, Ballwin, Spring Hill, unknown, Racine, Laredo, Yorba Linda, Saint Paul, Mobile, North Las Vegas, Renton, Anchorage, Virginia Beach, Columbia, Riverview, Appleton, Pasco, Madison, Ames, Bellevue, Phoenix, Santa Cruz, Chico, Santa Barbara, State College, Dallas, Decatur, Kansas City, New Braunfels, San Mateo, Glendale, Blacksburg, Ogden, Colorado Springs, Cleveland, Gaithersburg, Hollywood, Kalamazoo, Reno, Redlands, Round Rock, Duluth, Redmond, Frisco, Cape Coral, Redondo Beach, Sarasota, Milpitas, Worcester, Long Beach, Franklin, Bellingham, Rochester, Fort Wayne, Tyler, Thornton, El Paso, Oakland, Hampton, Fullerton, Port Saint Lucie, Des Plaines, Denver, Waco, Tacoma, Summerville, Henderson, Rocklin, Cerritos, Richmond, Lewisville, Folsom, Centreville, Bloomington, Newark, Bethlehem, Tuscaloosa, Orlando, Palm Bay, Lincoln, Yonkers, Pensacola, Costa Mesa, Yakima, Temecula, Reading, McLean, Moreno Valley, McAllen, Portland, West Valley City, Raleigh, Winchester, Burbank, Chapel Hill, Bothell, Highlands Ranch, Schaumburg, Buffalo, Centennial, Corvallis, Miami, Berkeley, Coeur d'Alene, Augusta, Hattiesburg, Ventura, Fairfield, Sugar Land, Provo, Georgetown, Petaluma, Arlington, Akron, Macon, Canton, Lancaster, Cary, Minneapolis, Placentia, San Ramon, Van Nuys, Redding, Atlanta, Santa Clara, Manhattan, Bozeman, Amarillo, Draper, Morgan Hill, Rockford, Green Bay, Daytona Beach, York, Pompano Beach, Rockville, Norman, College Station, Stamford, Kent, Apex, Tustin, White Plains, Grand Prairie, Hyattsville, Oxnard, Santa Monica, Greensboro, Ashburn","WI, DE, MD, CT, AR, NM, PA, CO, CA, NJ, VA, MS, HI, AK, KY, None, WY, ME, AZ, IL, NV, SD, TX, MT, OR, WA, AL, GA, NY, KS, OH, ND, IN, WV, FL, VT, MA, MN, MO, DC, ID, LA, RI, SC, UT, NC, NH, NE, OK, MI, IA, TN","4408.0, 4409.0, 4410.0, 4411.0, 4412.0, 4413.0, 4414.0, 4415.0, 4416.0, 4417.0, 4418.0, 4419.0, 4420.0, 4421.0, 4422.0, 4423.0, 4424.0, 4425.0, 4426.0, 4427.0, 4428.0, 4429.0, 4430.0, 4431.0, 4432.0, 4433.0, 4434.0, 4435.0, 4436.0, 4437.0, 4438.0, 4439.0, 4440.0, 4441.0, 4442.0, 4443.0, 4444.0, 4446.0, 4447.0, 4448.0, 4449.0, 4450.0, 4451.0, 4452.0, 4453.0, 4454.0, 4455.0, 4456.0, 4457.0, 4458.0",US,503
17,2024-07-30 16:00:00+00:00,0.023561109222887937,0.36176677348429037,"Somerville, San Luis Obispo, Youngstown, Vancouver, Lakewood, Williamsburg, Winter Garden, Fargo, Murfreesboro, Norfolk, San Diego, Birmingham, Evanston, Roseburg, Salt Lake City, Boca Raton, Albany, Bowie, Alameda, Wilmington, Oklahoma City, Gilbert, Boise, Palo Alto, Baltimore, McKinney, San Bernardino, Brooklyn, Fairbanks, Newton, New Haven, Clearwater, Fort Worth, Lehi, Castro Valley, Scottsdale, Queen Creek, Marietta, Manchester, Lubbock, Vista, Salinas, Charlottesville, Melbourne, Manassas, Manteca, San Clemente, Spokane, Tucson, Federal Way, Greeley, Wake Forest, Lawrenceville, Sanford, Concord, High Point, Albuquerque, Mountain View, Cheyenne, Norwalk, Santa Fe, Sioux Falls, Lakeville, Chandler, Naperville, San Antonio, Aurora, Clifton, Charleston, Hawthorne, Jackson, Conroe, Newport News, Herndon, Camarillo, San Francisco, Gresham, Surprise, Ocala, Alexandria, Garden Grove, Hillsboro, El Monte, Sherman Oaks, Silver Spring, Orem, St. George, Valencia, East Orange, Edison, Royal Oak, Winston-Salem, Saint Charles, Flagstaff, Westminster, Newport Beach, Grand Junction, Thousand Oaks, Lansing, South Bend, Riverside, Puyallup, Antioch, Irving, Billings, Jacksonville, Las Cruces, Chicago, Little Rock, Kalispell, St Louis, Memphis, Plano, Carrollton, Myrtle Beach, Olathe, Chattanooga, Fayetteville, Cambridge, Lake Forest, Tulsa, Ann Arbor, Cypress, Carmel, Roanoke, St. Petersburg, Troy, Lake Worth, Nashville, Staten Island, Peoria, Stockton, Wesley Chapel, Hayward, Chesapeake, Nampa, Davis, Durham, Elk Grove, Tempe, Dublin, Fontana, Bethesda, Novi, East Lansing, North Bergen, Providence, Traverse City, Lake Stevens, Salem, Ypsilanti, Garland, Piscataway, Columbus, Olympia, Fredericksburg, Los Altos, Oceanside, Katy, Torrance, Escondido, Charlotte, Tampa, Yuma, Orange, Edmonds, Santa Ana, Knoxville, Pleasanton, Sacramento, Medford, Sterling, West Lafayette, Monterey, Pasadena, Jersey City, Palm Coast, Rio Rancho, Bradenton, South San Francisco, Redwood City, Savannah, Fresno, Merced, Pawtucket, Huntington Beach, Beaverton, Ontario, Wichita, Lexington, Eureka, Simi Valley, Evansville, Grants Pass, Nashua, Goleta, Winter Park, Kirkland, Leawood, Allen, Annapolis, Bend, Logan, Clarksville, Kennewick, Hialeah, Pullman, Syracuse, Livonia, Longmont, The Bronx, Pomona, West Palm Beach, Lowell, Poughkeepsie, Cincinnati, League City, Allentown, Greenville, Des Moines, Walnut Creek, Rancho Cordova, Englewood, Champaign, The Villages, Vallejo, West Hartford, Houston, Norristown, San Leandro, Daly City, Santa Rosa, Corona, Napa, Eau Claire, Fort Collins, Shreveport, Secaucus, Mission Viejo, Fort Myers, Broomfield, New York, West Chester, Rancho Cucamonga, Springfield, Gainesville, Overland Park, Modesto, Woodland Hills, Woodstock, Philadelphia, Iowa City, Laurel, La Jolla, Reston, Lakeland, Lynchburg, Castle Rock, Arlington Heights, Meridian, Cupertino, Lawrence, Topeka, Austin, Mesa, Detroit, Menlo Park, Huntsville, Missoula, Sunnyvale, Delray Beach, Alpharetta, Parker, Waltham, Los Angeles, Indianapolis, Roseville, Denton, Baton Rouge, Whittier, Murrieta, Queens, Carlsbad, San Jose, Arvada, Chula Vista, San Marcos, Culver City, San Rafael, Fremont, Anaheim, Naples, Kissimmee, Harrisburg, Bridgeport, Milwaukee, Montgomery, Littleton, Trenton, Livermore, Louisville, South Jordan, Idaho Falls, Gardena, Frederick, Sparks, Asheville, Spring, El Cajon, Cedar Rapids, Ithaca, North Hollywood, Lafayette, Boulder, Everett, Bakersfield, Clovis, Irvine, Honolulu, Fairfax, Pittsburgh, Fishers, Richardson, Corpus Christi, Omaha, Edmond, Las Vegas, Lynnwood, Athens, Grand Rapids, Boston, Brookline, Toledo, Loveland, Fort Lauderdale, Eugene, Dayton, Seattle, Tallahassee, Cedar Park, New Orleans, Erie, Washington, City of Saint Peters, Schenectady, Ballwin, Spring Hill, unknown, Laredo, Saint Paul, Mobile, Renton, Anchorage, Virginia Beach, Columbia, Appleton, Madison, Ames, Bellevue, Phoenix, Santa Cruz, Chico, Santa Barbara, State College, Dallas, Decatur, Kansas City, New Braunfels, San Mateo, Glendale, Ogden, Colorado Springs, Cleveland, Burlingame, Gaithersburg, Hollywood, Kalamazoo, Reno, Redlands, Round Rock, Redmond, Frisco, Cape Coral, Redondo Beach, Urbana, Sarasota, Milpitas, Worcester, Long Beach, Franklin, Bellingham, Rochester, Fort Wayne, Tyler, Thornton, El Paso, Oakland, Fullerton, Port Saint Lucie, Denver, Waco, Tacoma, Summerville, Henderson, Richmond, Lewisville, Folsom, Centreville, Bloomington, Newark, Bethlehem, Orlando, Palm Bay, Lincoln, Yonkers, Prescott, Pensacola, Costa Mesa, Yakima, Temecula, Roswell, Reading, Portland, West Valley City, Raleigh, Burbank, Chapel Hill, Bothell, Highlands Ranch, Schaumburg, Buffalo, Centennial, Corvallis, Miami, Berkeley, Coeur d'Alene, Augusta, Ventura, Fairfield, Sugar Land, Provo, Georgetown, Petaluma, Arlington, Akron, Canton, Lancaster, Cary, Minneapolis, San Ramon, Van Nuys, Redding, Atlanta, Santa Clara, Bozeman, Amarillo, Rockford, Green Bay, York, Pompano Beach, Rockville, Norman, College Station, Stamford, Kent, Apex, White Plains, Hyattsville, Oxnard, Weatherford, Santa Monica, Greensboro, Ashburn","WI, DE, MD, CT, AR, NM, PA, CO, CA, NJ, VA, MS, HI, AK, KY, None, WY, ME, AZ, IL, NV, SD, TX, MT, OR, WA, AL, GA, NY, KS, OH, ND, IN, WV, FL, VT, MA, MN, MO, DC, ID, LA, RI, SC, UT, NC, NH, NE, OK, MI, IA, TN","4408.0, 4409.0, 4410.0, 4411.0, 4412.0, 4413.0, 4414.0, 4415.0, 4416.0, 4417.0, 4418.0, 4419.0, 4420.0, 4421.0, 4422.0, 4423.0, 4424.0, 4425.0, 4426.0, 4427.0, 4428.0, 4429.0, 4430.0, 4431.0, 4432.0, 4433.0, 4434.0, 4435.0, 4436.0, 4437.0, 4438.0, 4439.0, 4440.0, 4441.0, 4442.0, 4443.0, 4444.0, 4446.0, 4447.0, 4448.0, 4449.0, 4450.0, 4451.0, 4452.0, 4453.0, 4454.0, 4455.0, 4456.0, 4457.0, 4458.0",US,473
18,2024-07-30 17:00:00+00:00,0.02468134005360455,0.4022277117381908,"Somerville, San Luis Obispo, Vancouver, Lakewood, Williamsburg, Winter Garden, Fargo, Murfreesboro, Norfolk, San Diego, Birmingham, Boynton Beach, Evanston, Salt Lake City, Boca Raton, Albany, Bowie, Alameda, Wilmington, Oklahoma City, Gilbert, Boise, Palo Alto, Baltimore, McKinney, San Bernardino, Brooklyn, Newton, New Haven, Clearwater, Fort Worth, Lehi, Scottsdale, Manchester, Marietta, Lubbock, Charlottesville, Melbourne, Manassas, Spokane, Tucson, Federal Way, Greeley, Wake Forest, Lawrenceville, Sanford, Concord, High Point, Albuquerque, Mountain View, Cheyenne, Santa Fe, Sioux Falls, Chandler, Naperville, San Antonio, Aurora, Clifton, Charleston, Jackson, Conroe, Newport News, Herndon, Camarillo, San Francisco, Gresham, Ocala, Alexandria, Garden Grove, Hillsboro, Silver Spring, Orem, St. George, Valencia, East Orange, Edison, Winston-Salem, Flagstaff, Westminster, Thousand Oaks, Lansing, South Bend, Riverside, Puyallup, Irving, Billings, Jacksonville, Las Cruces, Chicago, Little Rock, Kalispell, Kingsport, St Louis, Memphis, Plano, Carrollton, Myrtle Beach, Olathe, Chattanooga, Fayetteville, Cambridge, Lake Forest, Tulsa, Burlington, Hartford, Ann Arbor, Cypress, Carmel, Roanoke, St. Petersburg, Troy, Lake Worth, Nashville, Staten Island, Peoria, Stockton, Hayward, Chesapeake, Nampa, Davis, Durham, Elk Grove, Tempe, Dublin, Fontana, Bethesda, East Lansing, North Bergen, Providence, Traverse City, Salem, Ypsilanti, Garland, Piscataway, Columbus, Olympia, Fredericksburg, Oceanside, Katy, Torrance, Escondido, Charlotte, Tampa, Yuma, Orange, Santa Ana, Knoxville, Pleasanton, Sacramento, Medford, Sterling, West Lafayette, Pasadena, Jersey City, Palm Coast, Rio Rancho, Bradenton, Redwood City, Savannah, Fresno, Pawtucket, Huntington Beach, Beaverton, Ontario, Wichita, Lexington, Eureka, Simi Valley, Evansville, Nashua, Goleta, Winter Park, Kirkland, Allen, Bend, Logan, Clarksville, Hialeah, Syracuse, Livonia, Longmont, The Bronx, West Palm Beach, Lowell, Poughkeepsie, Cincinnati, Palmdale, League City, Allentown, Greenville, Des Moines, Walnut Creek, Champaign, Vallejo, Houston, Norristown, San Leandro, Daly City, Santa Rosa, Corona, Toms River, Alhambra, Fort Collins, Shreveport, Secaucus, Mission Viejo, Fort Myers, Broomfield, Pearland, New York, West Chester, Rancho Cucamonga, Springfield, Gainesville, Overland Park, Modesto, Woodland Hills, Philadelphia, Iowa City, Laurel, Reston, Lakeland, New Port Richey, Lynchburg, Meridian, Cupertino, Lawrence, Topeka, Casa Grande, Austin, Mesa, Detroit, Menlo Park, Huntsville, Missoula, Sunnyvale, Delray Beach, Alpharetta, Parker, Waltham, Princeton, Los Angeles, Indianapolis, Roseville, Denton, Baton Rouge, Whittier, Murrieta, Queens, Carlsbad, San Jose, Arvada, Chula Vista, San Marcos, San Rafael, Fremont, Anaheim, Naples, Kissimmee, Harrisburg, Bridgeport, Milwaukee, Montgomery, Sterling Heights, Littleton, Trenton, Livermore, Louisville, South Jordan, Gardena, Frederick, Sparks, Terre Haute, Asheville, Spring, El Cajon, Cedar Rapids, Ithaca, North Hollywood, Lafayette, Boulder, Everett, Bakersfield, Clovis, Irvine, Honolulu, Fairfax, Pittsburgh, Richardson, Corpus Christi, Omaha, Edmond, Las Vegas, Lynnwood, Athens, Grand Rapids, Boston, Toledo, Loveland, Fort Lauderdale, Eugene, Pflugerville, Dayton, Seattle, Tallahassee, New Orleans, Erie, Washington, Schenectady, Ballwin, Spring Hill, unknown, Laredo, Saint Paul, Mobile, Renton, Anchorage, Virginia Beach, Columbia, Riverview, Appleton, Madison, Ames, Bellevue, Phoenix, Santa Cruz, Chico, Santa Barbara, State College, Dallas, Decatur, Kansas City, San Mateo, Glendale, Ogden, Colorado Springs, Cleveland, Gaithersburg, Hollywood, Kalamazoo, Reno, Round Rock, Duluth, Redmond, Frisco, Cape Coral, Redondo Beach, Urbana, Sarasota, Milpitas, Worcester, Long Beach, Bellingham, Rochester, Fort Wayne, Tyler, Thornton, El Paso, Oakland, Fullerton, Port Saint Lucie, Denver, Tacoma, Summerville, Henderson, Cerritos, Richmond, Lewisville, Folsom, Centreville, Bloomington, Newark, Bethlehem, Orlando, Palm Bay, Lincoln, Pensacola, Costa Mesa, Temecula, Roswell, Reading, McAllen, Portland, West Valley City, Raleigh, Winchester, Burbank, Chapel Hill, Bothell, Highlands Ranch, Schaumburg, Buffalo, Corvallis, Miami, Berkeley, Coeur d'Alene, Augusta, Ventura, Fairfield, Sugar Land, Provo, Georgetown, Petaluma, Arlington, Akron, Lancaster, Cary, Minneapolis, San Ramon, Van Nuys, Redding, Atlanta, Santa Clara, Bozeman, Amarillo, Rockford, Green Bay, Pompano Beach, Rockville, Norman, College Station, Stamford, Kent, Apex, White Plains, Hyattsville, Oxnard, Santa Monica, Greensboro, Ashburn","WI, DE, MD, CT, AR, NM, PA, CO, CA, NJ, VA, MS, HI, AK, KY, None, WY, ME, AZ, IL, NV, SD, TX, MT, OR, WA, AL, GA, NY, KS, OH, ND, IN, WV, FL, VT, MA, MN, MO, DC, ID, LA, RI, SC, UT, NC, NH, NE, OK, MI, IA, TN","4408.0, 4409.0, 4410.0, 4411.0, 4412.0, 4413.0, 4414.0, 4415.0, 4416.0, 4417.0, 4418.0, 4419.0, 4420.0, 4421.0, 4422.0, 4423.0, 4424.0, 4425.0, 4426.0, 4427.0, 4428.0, 4429.0, 4430.0, 4431.0, 4432.0, 4433.0, 4434.0, 4435.0, 4436.0, 4437.0, 4438.0, 4439.0, 4440.0, 4441.0, 4442.0, 4443.0, 4444.0, 4446.0, 4447.0, 4448.0, 4449.0, 4450.0, 4451.0, 4452.0, 4453.0, 4454.0, 4455.0, 4456.0, 4457.0, 4458.0",US,430
