,datetime,proportion_timeout,proportion_unreachable,city,geo_subdivision1,ioda_id,country,city_count
19,2024-07-30 18:00:00+00:00,0.02536196385557004,0.4231728630029904,"Somerville, Youngstown, Vancouver, Lakewood, Williamsburg, Winter Garden, Fargo, Murfreesboro, Norfolk, San Diego, Birmingham, Evanston, Salt Lake City, Boca Raton, Albany, Bowie, Alameda, Wilmington, Oklahoma City, Gilbert, Boise, Palo Alto, Baltimore, McKinney, San Bernardino, Brooklyn, Newton, New Haven, Clearwater, Fort Worth, Lehi, Scottsdale, Manchester, Marietta, Lubbock, Clermont, Charlottesville, Salinas, Melbourne, Manassas, Spokane, Tucson, Federal Way, Greeley, Wake Forest, Lawrenceville, Concord, High Point, Albuquerque, Mountain View, Santa Fe, Sioux Falls, Lakeville, Chandler, Naperville, San Antonio, Aurora, Clifton, Charleston, Jackson, Conroe, Newport News, Herndon, Camarillo, San Francisco, Gresham, Ocala, Alexandria, Garden Grove, Hillsboro, Silver Spring, Orem, St. George, East Orange, Edison, Royal Oak, Winston-Salem, Flagstaff, Thousand Oaks, Lansing, South Bend, Riverside, Puyallup, Irving, Billings, Jacksonville, Las Cruces, Killeen, Chicago, Little Rock, St Louis, Memphis, Plano, Carrollton, Myrtle Beach, Olathe, Chattanooga, Fayetteville, Cambridge, Tulsa, Burlington, Ann Arbor, Cypress, Carmel, Roanoke, St. Petersburg, Troy, Lake Worth, Nashville, Staten Island, Peoria, Stockton, Hayward, Chesapeake, Nampa, Davis, Durham, Elk Grove, Tempe, Dublin, Fontana, Bethesda, East Lansing, North Bergen, Providence, Traverse City, Salem, Ypsilanti, Garland, Piscataway, Columbus, Olympia, Fredericksburg, Oceanside, Katy, Torrance, Escondido, Charlotte, Tampa, Orange, Santa Ana, Kaneohe, Knoxville, Pleasanton, Medford, Sacramento, West Lafayette, Pasadena, Jersey City, Rio Rancho, Rock Hill, Bradenton, Redwood City, Savannah, Fresno, Pawtucket, Huntington Beach, Beaverton, Ontario, Wichita, Lexington, Eureka, Simi Valley, Evansville, Grants Pass, Goleta, Kirkland, Leawood, Allen, Annapolis, Bend, Clarksville, Hialeah, Syracuse, Longmont, The Bronx, San Angelo, West Palm Beach, Lowell, Poughkeepsie, Cincinnati, Palmdale, League City, Allentown, Greenville, Des Moines, Walnut Creek, Englewood, Champaign, Utica, The Villages, Vallejo, Houston, San Leandro, Santa Rosa, Corona, Eau Claire, Fort Collins, Shreveport, Secaucus, Mission Viejo, Fort Myers, New York, Rancho Cucamonga, Springfield, Gainesville, Overland Park, Modesto, Woodland Hills, Philadelphia, Iowa City, Laurel, Reston, Lakeland, New Port Richey, Lynchburg, Arlington Heights, Meridian, Lawrence, Topeka, Austin, Mesa, Detroit, Huntsville, Missoula, Sunnyvale, Delray Beach, Alpharetta, Parker, Waltham, Los Angeles, Indianapolis, Roseville, Denton, Baton Rouge, Whittier, Murrieta, Queens, Carlsbad, San Jose, Chula Vista, San Marcos, San Rafael, Fremont, Anaheim, Naples, Kissimmee, Harrisburg, Milwaukee, Montgomery, Littleton, Trenton, Livermore, Louisville, South Jordan, Gardena, Frederick, Sparks, Terre Haute, Asheville, Spring, El Cajon, Cedar Rapids, Ithaca, North Hollywood, Lafayette, Boulder, Everett, Bakersfield, Tracy, Irvine, Honolulu, Fairfax, Pittsburgh, Richardson, Corpus Christi, Omaha, Edmond, Las Vegas, Lynnwood, Athens, Grand Rapids, Boston, Toledo, Fort Lauderdale, Eugene, Pflugerville, Dayton, Seattle, Tallahassee, New Orleans, Washington, Schenectady, Ballwin, unknown, Saint Paul, Mobile, North Las Vegas, Renton, Anchorage, Virginia Beach, Columbia, Appleton, Madison, Bellevue, Phoenix, Santa Cruz, Chico, Santa Barbara, State College, Dallas, Decatur, Kansas City, New Braunfels, San Mateo, Glendale, Ogden, Colorado Springs, Cleveland, Gaithersburg, Hollywood, Kalamazoo, Reno, Round Rock, Redmond, Frisco, Cape Coral, Urbana, Sarasota, Worcester, Long Beach, Franklin, Bellingham, Rochester, Fort Wayne, Tyler, El Paso, Oakland, Fullerton, Port Saint Lucie, Des Plaines, Denver, Waco, Tacoma, Summerville, Henderson, Richmond, Lewisville, Folsom, Centreville, Quincy, Bloomington, Hilo, Newark, Bethlehem, Tuscaloosa, Orlando, Palm Bay, Lincoln, Pensacola, Costa Mesa, Temecula, Reading, McAllen, Portland, West Valley City, Raleigh, Burbank, Chapel Hill, Bothell, Highlands Ranch, Schaumburg, Buffalo, Corvallis, Miami, Berkeley, Augusta, Ventura, Fairfield, Sugar Land, Provo, Georgetown, Petaluma, Arlington, Akron, Canton, Lancaster, Cary, Minneapolis, Van Nuys, Redding, Atlanta, Santa Clara, Bozeman, Amarillo, Rockford, Green Bay, Pompano Beach, Rockville, Norman, College Station, Stamford, Kent, Apex, Hyattsville, Oxnard, Weatherford, Santa Monica, Greensboro, Ashburn","WI, DE, MD, CT, AR, NM, PA, CO, CA, NJ, VA, MS, HI, AK, KY, None, WY, ME, AZ, IL, NV, SD, TX, MT, OR, WA, AL, GA, NY, KS, OH, ND, IN, WV, FL, VT, MA, MN, MO, DC, ID, LA, RI, SC, UT, NC, NH, NE, OK, MI, IA, TN","4408.0, 4409.0, 4410.0, 4411.0, 4412.0, 4413.0, 4414.0, 4415.0, 4416.0, 4417.0, 4418.0, 4419.0, 4420.0, 4421.0, 4422.0, 4423.0, 4424.0, 4425.0, 4426.0, 4427.0, 4428.0, 4429.0, 4430.0, 4431.0, 4432.0, 4433.0, 4434.0, 4435.0, 4436.0, 4437.0, 4438.0, 4439.0, 4440.0, 4441.0, 4442.0, 4443.0, 4444.0, 4446.0, 4447.0, 4448.0, 4449.0, 4450.0, 4451.0, 4452.0, 4453.0, 4454.0, 4455.0, 4456.0, 4457.0, 4458.0",US,410
20,2024-07-30 19:00:00+00:00,0.026171507116847355,0.42524241447180594,"Somerville, San Luis Obispo, Vancouver, Lakewood, Williamsburg, Winter Garden, Fargo, Murfreesboro, Norfolk, San Diego, Birmingham, Evanston, Salt Lake City, Boca Raton, Albany, Bowie, Alameda, Wilmington, Oklahoma City, Gilbert, Boise, Palo Alto, Baltimore, McKinney, San Bernardino, Brooklyn, Newton, New Haven, Clearwater, Fort Worth, Scottsdale, Manchester, Marietta, Lubbock, Charlottesville, Melbourne, Manassas, Spokane, Tucson, Federal Way, Wake Forest, Lawrenceville, Concord, Albuquerque, Mountain View, Cheyenne, Santa Fe, Sioux Falls, Chandler, Naperville, San Antonio, Aurora, Clifton, Charleston, Jackson, Conroe, Newport News, Herndon, San Francisco, Gresham, Ocala, Alexandria, Garden Grove, Hillsboro, Silver Spring, Orem, East Orange, Edison, Royal Oak, Winston-Salem, Flagstaff, Thousand Oaks, Lansing, Riverside, Irving, Billings, Jacksonville, Las Cruces, Chicago, Little Rock, St Louis, Memphis, Plano, Carrollton, Myrtle Beach, Olathe, Chattanooga, Fayetteville, Cambridge, Tulsa, Burlington, Ann Arbor, Cypress, Carmel, Roanoke, St. Petersburg, Troy, Nashville, Staten Island, Peoria, Stockton, Hayward, Chesapeake, Davis, Durham, Elk Grove, Tempe, Fontana, Bethesda, North Bergen, Providence, Traverse City, Salem, Ypsilanti, Garland, Piscataway, Columbus, Olympia, Fredericksburg, Oceanside, Katy, Torrance, Germantown, Charlotte, Tampa, Santa Ana, Knoxville, Sacramento, Medford, Sterling, West Lafayette, Pasadena, Jersey City, Rio Rancho, Bradenton, Redwood City, Savannah, Fresno, Pawtucket, Huntington Beach, Beaverton, Ontario, Wichita, Lexington, Rapid City, Simi Valley, Evansville, Winter Park, Kirkland, Allen, Bend, Clarksville, Hialeah, Syracuse, Livonia, Longmont, The Bronx, West Palm Beach, Lowell, Poughkeepsie, Cincinnati, League City, Allentown, Greenville, Des Moines, Walnut Creek, Champaign, The Villages, West Hartford, Houston, San Leandro, Santa Rosa, Corona, Fort Collins, Secaucus, Mission Viejo, Fort Myers, New York, Rancho Cucamonga, Belleville, Springfield, Gainesville, Overland Park, Modesto, Woodland Hills, Woodstock, Philadelphia, Iowa City, Laurel, Reston, Lakeland, New Port Richey, Lynchburg, Arlington Heights, Meridian, Lawrence, Austin, Mesa, Detroit, Huntsville, Missoula, Sunnyvale, Delray Beach, Alpharetta, Parker, Waltham, Los Angeles, Indianapolis, Roseville, Denton, Baton Rouge, Whittier, Queens, Carlsbad, San Jose, Arvada, Chula Vista, San Marcos, San Rafael, Fremont, Anaheim, Naples, Kissimmee, Harrisburg, Bridgeport, Milwaukee, Montgomery, Littleton, Trenton, Livermore, Louisville, South Jordan, Idaho Falls, Frederick, Asheville, Spring, El Cajon, Cedar Rapids, Ithaca, North Hollywood, Lafayette, Boulder, Everett, Bakersfield, Irvine, Honolulu, Fairfax, Pittsburgh, Richardson, Corpus Christi, Omaha, Edmond, Las Vegas, Lynnwood, Athens, Grand Rapids, Boston, Toledo, Loveland, Fort Lauderdale, Eugene, Dayton, Seattle, Tallahassee, New Orleans, Erie, Warren, Washington, Schenectady, Ballwin, Spring Hill, unknown, Laredo, Holland, Saint Paul, Mobile, Abilene, North Las Vegas, Renton, Anchorage, Virginia Beach, Columbia, Riverview, Appleton, Madison, Bellevue, Phoenix, Santa Cruz, Santa Barbara, State College, Dallas, Decatur, Kansas City, San Mateo, Glendale, Ogden, Colorado Springs, Cleveland, Gaithersburg, Hollywood, Kalamazoo, Reno, Round Rock, Duluth, Redmond, Frisco, Cape Coral, Redondo Beach, Sarasota, Worcester, Long Beach, Franklin, Bellingham, Rochester, Fort Wayne, Tyler, Thornton, El Paso, Oakland, Port Saint Lucie, Denver, Tacoma, Apopka, Henderson, Lewisville, Richmond, Folsom, Centreville, Bloomington, Hilo, Newark, Bethlehem, Tuscaloosa, Orlando, Lincoln, Yonkers, Pensacola, Costa Mesa, Temecula, Roswell, Reading, Portland, West Valley City, Raleigh, Burbank, Chapel Hill, Bothell, Schaumburg, Buffalo, Corvallis, Miami, Berkeley, Augusta, Ventura, Sugar Land, Provo, Georgetown, Arlington, Akron, Canton, Lancaster, Cary, Minneapolis, Van Nuys, Redding, Atlanta, Santa Clara, Bozeman, Amarillo, Rockford, Green Bay, York, Pompano Beach, Rockville, Norman, College Station, Stamford, Kent, Apex, Hyattsville, Oxnard, Weatherford, Santa Monica, Greensboro, Ashburn","WI, DE, MD, CT, AR, NM, PA, CO, CA, NJ, VA, MS, HI, AK, KY, None, WY, ME, AZ, IL, NV, SD, TX, MT, OR, WA, AL, GA, NY, KS, OH, ND, IN, WV, FL, VT, MA, MN, MO, DC, ID, LA, RI, SC, UT, NC, NH, NE, OK, MI, IA, TN","4408.0, 4409.0, 4410.0, 4411.0, 4412.0, 4413.0, 4414.0, 4415.0, 4416.0, 4417.0, 4418.0, 4419.0, 4420.0, 4421.0, 4422.0, 4423.0, 4424.0, 4425.0, 4426.0, 4427.0, 4428.0, 4429.0, 4430.0, 4431.0, 4432.0, 4433.0, 4434.0, 4435.0, 4436.0, 4437.0, 4438.0, 4439.0, 4440.0, 4441.0, 4442.0, 4443.0, 4444.0, 4446.0, 4447.0, 4448.0, 4449.0, 4450.0, 4451.0, 4452.0, 4453.0, 4454.0, 4455.0, 4456.0, 4457.0, 4458.0",US,385
21,2024-07-30 20:00:00+00:00,0.023815417002418633,0.3961199937998546,"Somerville, Elk Grove Village, Vancouver, Lakewood, Winter Garden, Fargo, Murfreesboro, Norfolk, San Diego, Birmingham, Evanston, Salt Lake City, Boca Raton, Albany, Alameda, Wilmington, Oklahoma City, Gilbert, Boise, Palo Alto, Baltimore, McKinney, San Bernardino, Brooklyn, Newton, New Haven, Clearwater, Fort Worth, Scottsdale, Manchester, Marietta, Lubbock, Clermont, Charlottesville, Melbourne, Manassas, Spokane, Tucson, Federal Way, Wake Forest, Lawrenceville, Sanford, Concord, High Point, Albuquerque, Mountain View, Santa Fe, Sioux Falls, Chandler, Naperville, San Antonio, Aurora, Clifton, Charleston, Jackson, Conroe, Newport News, Herndon, San Francisco, Gresham, Ocala, Alexandria, Garden Grove, Hillsboro, Silver Spring, Valencia, East Orange, Edison, Royal Oak, Winston-Salem, Saint Charles, Flagstaff, Westminster, Thousand Oaks, Lansing, Riverside, Ellicott City, Irving, Billings, Jacksonville, Las Cruces, Chicago, Little Rock, St Louis, Memphis, Plano, Carrollton, Myrtle Beach, Olathe, Chattanooga, Fayetteville, Cambridge, Tulsa, Burlington, Ann Arbor, Cypress, Carmel, Roanoke, St. Petersburg, Troy, Lake Worth, Nashville, Staten Island, Peoria, Stockton, Wesley Chapel, Hayward, Chesapeake, Davis, Durham, Elk Grove, Tempe, Dublin, Fontana, Bethesda, North Bergen, Providence, Waukesha, Traverse City, Salem, Ypsilanti, Garland, Piscataway, Columbus, Olympia, Fredericksburg, Oceanside, Katy, Torrance, Escondido, Germantown, Charlotte, Tampa, Orange, Santa Ana, Knoxville, Sacramento, Medford, Sterling, Pasadena, Jersey City, Palm Coast, Rio Rancho, Bradenton, Redwood City, Savannah, Fresno, Pawtucket, Huntington Beach, Beaverton, Humble, Wichita, Lexington, Simi Valley, Evansville, Elmhurst, Kirkland, Leawood, Allen, Annapolis, Bend, Logan, Clarksville, Hialeah, Syracuse, Livonia, Longmont, The Bronx, West Palm Beach, Lowell, Poughkeepsie, Cincinnati, League City, Allentown, Greenville, Des Moines, Walnut Creek, Champaign, Utica, Houston, San Leandro, Daly City, Santa Rosa, Corona, Eau Claire, Fort Collins, Secaucus, Fort Myers, New York, West Chester, Rancho Cucamonga, Springfield, Gainesville, Overland Park, Modesto, Woodland Hills, Woodstock, Philadelphia, Iowa City, Laurel, Reston, Lakeland, New Port Richey, Arlington Heights, Meridian, Austin, Topeka, Mesa, Detroit, Menlo Park, Huntsville, Missoula, Sunnyvale, Delray Beach, Alpharetta, Parker, Waltham, Los Angeles, Indianapolis, Roseville, Denton, Baton Rouge, Whittier, Murrieta, Queens, Carlsbad, San Jose, Arvada, Chula Vista, San Marcos, San Rafael, Fremont, Anaheim, Naples, Kissimmee, Harrisburg, Bridgeport, Milwaukee, Montgomery, Sterling Heights, Littleton, Trenton, Livermore, Louisville, South Jordan, Frederick, Asheville, Spring, El Cajon, Cedar Rapids, Ithaca, North Hollywood, Lafayette, Boulder, Everett, Bakersfield, Irvine, Honolulu, Fairfax, Pittsburgh, Richardson, Corpus Christi, Omaha, Edmond, Las Vegas, Lynnwood, Athens, Grand Rapids, Boston, Toledo, Fort Lauderdale, Eugene, Dayton, Seattle, Tallahassee, New Orleans, Erie, Warren, Washington, Schenectady, Ballwin, Spring Hill, unknown, Laredo, Saint Paul, Mobile, North Las Vegas, Seminole, Renton, Anchorage, Virginia Beach, Columbia, Riverview, Appleton, Madison, Bellevue, Phoenix, Santa Cruz, State College, Chico, Santa Barbara, Dallas, Decatur, Kansas City, New Braunfels, San Mateo, Glendale, Ogden, Colorado Springs, Cleveland, Gaithersburg, Hollywood, Kalamazoo, Reno, Round Rock, Redmond, Frisco, Cookeville, Cape Coral, Redondo Beach, Sarasota, Milpitas, Worcester, Long Beach, Bellingham, Rochester, Fort Wayne, Tyler, Thornton, El Paso, Oakland, Port Saint Lucie, Denver, Waco, Tacoma, Summerville, Henderson, Richmond, Folsom, Bloomington, Newark, Bethlehem, Orlando, Lincoln, Yonkers, Pensacola, Temecula, Reading, Portland, West Valley City, Raleigh, Burbank, Chapel Hill, Bothell, Stratford, Schaumburg, Buffalo, Corvallis, Miami, Berkeley, Coeur d'Alene, Augusta, Ventura, Fairfield, Sugar Land, Provo, Georgetown, Arlington, Akron, Lancaster, Cary, Minneapolis, Van Nuys, Redding, Atlanta, Santa Clara, Bozeman, Rockford, Green Bay, York, Pompano Beach, Rockville, Norman, College Station, Stamford, Kent, Apex, Grand Prairie, Hyattsville, Oxnard, Weatherford, Santa Monica, Greensboro, Ashburn","WI, DE, MD, CT, AR, NM, PA, CO, CA, NJ, VA, MS, HI, AK, KY, None, WY, ME, AZ, IL, NV, SD, TX, MT, OR, WA, AL, GA, NY, KS, OH, ND, IN, WV, FL, VT, MA, MN, MO, DC, ID, LA, RI, SC, UT, NC, NH, NE, OK, MI, IA, TN","4408.0, 4409.0, 4410.0, 4411.0, 4412.0, 4413.0, 4414.0, 4415.0, 4416.0, 4417.0, 4418.0, 4419.0, 4420.0, 4421.0, 4422.0, 4423.0, 4424.0, 4425.0, 4426.0, 4427.0, 4428.0, 4429.0, 4430.0, 4431.0, 4432.0, 4433.0, 4434.0, 4435.0, 4436.0, 4437.0, 4438.0, 4439.0, 4440.0, 4441.0, 4442.0, 4443.0, 4444.0, 4446.0, 4447.0, 4448.0, 4449.0, 4450.0, 4451.0, 4452.0, 4453.0, 4454.0, 4455.0, 4456.0, 4457.0, 4458.0",US,394
22,2024-07-30 21:00:00+00:00,0.023002322255945555,0.39887385929405234,"Somerville, San Luis Obispo, Vancouver, Lakewood, Williamsburg, Winter Garden, Fargo, Murfreesboro, Norfolk, San Diego, Birmingham, Salt Lake City, Boca Raton, Albany, Bowie, Alameda, Wilmington, Oklahoma City, Gilbert, Boise, Palo Alto, Baltimore, McKinney, San Bernardino, Brooklyn, Newton, New Haven, Clearwater, Fort Worth, Scottsdale, Manchester, Marietta, Lubbock, Clermont, Charlottesville, Melbourne, Manassas, Spokane, Tucson, Federal Way, Bismarck, Wake Forest, Lawrenceville, Concord, High Point, Albuquerque, Mountain View, Cheyenne, Santa Fe, Sioux Falls, Chandler, Naperville, San Antonio, Aurora, Clifton, Charleston, Newport News, Conroe, Herndon, San Francisco, Maple Grove, Ocala, Gresham, Alexandria, Hillsboro, Silver Spring, St. George, East Orange, Edison, Royal Oak, Winston-Salem, Saint Charles, Flagstaff, Hilliard, Grand Junction, Thousand Oaks, Lansing, Riverside, Puyallup, Irving, Billings, Jacksonville, Las Cruces, Killeen, Chicago, Little Rock, St Louis, Memphis, Plano, Carrollton, Myrtle Beach, Olathe, Chattanooga, Fayetteville, Cambridge, Tulsa, Burlington, Ann Arbor, Cypress, Roanoke, St. Petersburg, Troy, Lake Worth, Nashville, Staten Island, Peoria, Stockton, Southfield, Wesley Chapel, Hayward, Chesapeake, Nampa, Davis, Durham, Elk Grove, Tempe, Dublin, Fontana, North Bergen, Providence, Traverse City, Salem, Ypsilanti, Garland, Piscataway, Columbus, Olympia, Fredericksburg, Oceanside, Katy, Torrance, Escondido, Germantown, Charlotte, Visalia, Tampa, Orange, Santa Ana, Knoxville, Sacramento, Medford, West Lafayette, Pasadena, Jersey City, Rio Rancho, Bradenton, Redwood City, Savannah, Fresno, Pawtucket, Huntington Beach, Beaverton, Ontario, Wichita, Lexington, Simi Valley, Evansville, Winter Park, Kirkland, Allen, Bend, Clarksville, Hialeah, Syracuse, Longmont, The Bronx, West Palm Beach, Lowell, Cincinnati, League City, Allentown, Greenville, Des Moines, Walnut Creek, Champaign, The Villages, Houston, San Leandro, Santa Rosa, Corona, Eau Claire, Fort Collins, Secaucus, Mission Viejo, Fort Myers, New York, Rancho Cucamonga, Belleville, Springfield, Gainesville, Overland Park, Modesto, Woodland Hills, Woodstock, Philadelphia, Iowa City, Laurel, Reston, Lakeland, Lynchburg, Meridian, Austin, Topeka, Mesa, Detroit, Huntsville, Missoula, Sunnyvale, Delray Beach, Alpharetta, Parker, Los Angeles, Indianapolis, Roseville, Denton, Baton Rouge, Whittier, Queens, Carlsbad, San Jose, Chula Vista, San Marcos, San Rafael, Fremont, Anaheim, Naples, Kissimmee, Harrisburg, Milwaukee, Montgomery, Sterling Heights, Littleton, Trenton, Livermore, Louisville, South Jordan, Frederick, Asheville, Spring, El Cajon, Cedar Rapids, Ithaca, North Hollywood, Lafayette, Boulder, Everett, Bakersfield, Irvine, Honolulu, Fairfax, Pittsburgh, Morgantown, Richardson, Corpus Christi, Omaha, Edmond, Las Vegas, Lynnwood, Athens, Grand Rapids, Boston, Toledo, Fort Lauderdale, Eugene, Dayton, Seattle, Tallahassee, New Orleans, Erie, Washington, Schenectady, Ballwin, unknown, Laredo, Saint Paul, Mobile, Renton, Anchorage, Virginia Beach, Columbia, Appleton, Madison, Bellevue, Phoenix, Santa Cruz, State College, Chico, Santa Barbara, Dallas, Decatur, Kansas City, New Braunfels, San Mateo, Glendale, Ogden, Colorado Springs, Cleveland, Gaithersburg, Hollywood, Kalamazoo, Reno, Round Rock, Redmond, Frisco, Cape Coral, Sarasota, Milpitas, Worcester, Long Beach, Oviedo, Franklin, Bellingham, Rochester, Fort Wayne, Tyler, Thornton, El Paso, Oakland, Hampton, Fullerton, Port Saint Lucie, Denver, Tacoma, Summerville, Henderson, Richmond, Folsom, Centreville, Bloomington, Newark, Orlando, Palm Bay, Lincoln, Pensacola, Costa Mesa, Temecula, Roswell, Reading, Portland, West Valley City, Raleigh, Burbank, Chapel Hill, Bothell, Schaumburg, Buffalo, Corvallis, Miami, Berkeley, Augusta, Sugar Land, Georgetown, Arlington, Akron, Canton, Lancaster, Cary, Minneapolis, Van Nuys, Redding, Atlanta, Santa Clara, Bozeman, Amarillo, Rockford, Green Bay, Pompano Beach, Rockville, Norman, Broken Arrow, College Station, Stamford, Kent, Apex, Hyattsville, Oxnard, Santa Monica, Greensboro, Ashburn","WI, DE, MD, CT, AR, NM, PA, CO, CA, NJ, VA, MS, HI, AK, KY, None, WY, ME, AZ, IL, NV, SD, TX, MT, OR, WA, AL, GA, NY, KS, OH, ND, IN, WV, FL, VT, MA, MN, MO, DC, ID, LA, RI, SC, UT, NC, NH, NE, OK, MI, IA, TN","4408.0, 4409.0, 4410.0, 4411.0, 4412.0, 4413.0, 4414.0, 4415.0, 4416.0, 4417.0, 4418.0, 4419.0, 4420.0, 4421.0, 4422.0, 4423.0, 4424.0, 4425.0, 4426.0, 4427.0, 4428.0, 4429.0, 4430.0, 4431.0, 4432.0, 4433.0, 4434.0, 4435.0, 4436.0, 4437.0, 4438.0, 4439.0, 4440.0, 4441.0, 4442.0, 4443.0, 4444.0, 4446.0, 4447.0, 4448.0, 4449.0, 4450.0, 4451.0, 4452.0, 4453.0, 4454.0, 4455.0, 4456.0, 4457.0, 4458.0",US,379
23,2024-07-30 22:00:00+00:00,0.027493780839421045,0.48920136641748785,"Somerville, San Luis Obispo, Vancouver, Lakewood, Winter Garden, Fargo, Murfreesboro, Norfolk, San Diego, Birmingham, Salt Lake City, Boca Raton, Albany, Wilmington, Oklahoma City, Gilbert, Boise, Palo Alto, Baltimore, McKinney, San Bernardino, Brooklyn, Fairbanks, Newton, New Haven, Clearwater, Fort Worth, Scottsdale, Manchester, Marietta, Lubbock, Clermont, Charlottesville, Melbourne, Manassas, Spokane, Tucson, Federal Way, Wake Forest, Lawrenceville, Concord, Albuquerque, Mountain View, Cheyenne, Santa Fe, Sioux Falls, Chandler, Naperville, San Antonio, Aurora, Clifton, Newport News, Conroe, Herndon, San Francisco, Gresham, Ocala, Alexandria, Garden Grove, Hillsboro, Silver Spring, East Orange, Edison, Winston-Salem, Saint Charles, Flagstaff, Grand Junction, Thousand Oaks, Lansing, Riverside, Puyallup, Irving, Jacksonville, Las Cruces, Chicago, Little Rock, Kalispell, St Louis, Memphis, Plano, Carrollton, Myrtle Beach, Olathe, Chattanooga, Fayetteville, Cambridge, Tulsa, Ann Arbor, Cypress, Carmel, Roanoke, St. Petersburg, Troy, Lake Worth, Nashville, Staten Island, Peoria, Stockton, Hayward, Chesapeake, Nampa, Davis, Durham, Elk Grove, Tempe, Fontana, North Bergen, Providence, Salem, Garland, Piscataway, Columbus, Olympia, Fredericksburg, Oceanside, Katy, Torrance, Escondido, Germantown, Charlotte, Visalia, Tampa, Orange, Santa Ana, Knoxville, Pleasanton, Sacramento, Medford, Pasadena, Jersey City, Rio Rancho, Bradenton, Redwood City, Savannah, Fresno, Pawtucket, Huntington Beach, Beaverton, Humble, Wichita, Lexington, Simi Valley, Evansville, Kirkland, Allen, Bend, Logan, Clarksville, Hialeah, Syracuse, Livonia, Longmont, The Bronx, West Palm Beach, Lowell, Poughkeepsie, Cincinnati, League City, Allentown, Greenville, Des Moines, Walnut Creek, Englewood, Champaign, Houston, San Leandro, Daly City, Santa Rosa, Corona, Eau Claire, Fort Collins, Secaucus, Fort Myers, Broomfield, New York, Rancho Cucamonga, Springfield, Gainesville, Overland Park, Modesto, Woodland Hills, Philadelphia, Iowa City, Laurel, Reston, Lakeland, New Port Richey, Lynchburg, Arlington Heights, Meridian, Lawrence, Topeka, Austin, Mesa, Detroit, Huntsville, Missoula, Sunnyvale, Alpharetta, Parker, Waltham, Los Angeles, Indianapolis, Roseville, Denton, Baton Rouge, Whittier, Queens, Carlsbad, San Jose, Arvada, Chula Vista, San Marcos, San Rafael, Fremont, Anaheim, Naples, Kissimmee, Bridgeport, Milwaukee, Montgomery, Littleton, Trenton, Livermore, Louisville, South Jordan, Frederick, Asheville, Spring, El Cajon, Cedar Rapids, Ithaca, North Hollywood, Boulder, Everett, Bakersfield, Irvine, Honolulu, Fairfax, Pittsburgh, Richardson, Corpus Christi, Omaha, Edmond, Las Vegas, Lynnwood, Athens, Grand Rapids, Boston, Brookline, Toledo, Fort Lauderdale, Eugene, Pflugerville, Dayton, Seattle, Tallahassee, New Orleans, Erie, Washington, Schenectady, unknown, Laredo, Saint Paul, Mobile, Abilene, Renton, Anchorage, Virginia Beach, Columbia, Riverview, Appleton, Madison, Bellevue, Phoenix, Santa Cruz, Chico, Santa Barbara, State College, Dallas, Decatur, Kansas City, San Mateo, Glendale, Ogden, Colorado Springs, Cleveland, Gaithersburg, Hollywood, Kalamazoo, Reno, Round Rock, Duluth, Redmond, Frisco, Cape Coral, Sarasota, Milpitas, Worcester, Long Beach, Bellingham, Rochester, Fort Wayne, Thornton, El Paso, Oakland, Port Saint Lucie, Denver, Tacoma, Summerville, Henderson, Richmond, Folsom, Centreville, Bloomington, Newark, Bethlehem, Orlando, Lincoln, Pensacola, Costa Mesa, Reading, Portland, West Valley City, Raleigh, Burbank, Chapel Hill, Bothell, Highlands Ranch, Schaumburg, Buffalo, Corvallis, Miami, Berkeley, Coeur d'Alene, Ventura, Fairfield, Sugar Land, Provo, Georgetown, Arlington, Akron, Lancaster, Cary, Minneapolis, Van Nuys, Atlanta, Santa Clara, Bozeman, Amarillo, Rockford, Pompano Beach, Rockville, Norman, College Station, Stamford, Kent, Apex, Grand Prairie, Hyattsville, Oxnard, Weatherford, Santa Monica, Greensboro, Ashburn","WI, DE, MD, CT, AR, NM, PA, CO, CA, NJ, VA, MS, HI, AK, KY, None, WY, ME, AZ, IL, NV, SD, TX, MT, OR, WA, AL, GA, NY, KS, OH, ND, IN, WV, FL, VT, MA, MN, MO, DC, ID, LA, RI, SC, UT, NC, NH, NE, OK, MI, IA, TN","4408.0, 4409.0, 4410.0, 4411.0, 4412.0, 4413.0, 4414.0, 4415.0, 4416.0, 4417.0, 4418.0, 4419.0, 4420.0, 4421.0, 4422.0, 4423.0, 4424.0, 4425.0, 4426.0, 4427.0, 4428.0, 4429.0, 4430.0, 4431.0, 4432.0, 4433.0, 4434.0, 4435.0, 4436.0, 4437.0, 4438.0, 4439.0, 4440.0, 4441.0, 4442.0, 4443.0, 4444.0, 4446.0, 4447.0, 4448.0, 4449.0, 4450.0, 4451.0, 4452.0, 4453.0, 4454.0, 4455.0, 4456.0, 4457.0, 4458.0",US,365
